0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-0.0775,-0.818,-0.3113,-0.5444,0.762,0.1392,0.1448,-0.2505,0.785,0.3982,0.8022,0.1009,-0.809,0.1376,0.539,-0.4343
-0.0721,-0.8203,-0.3123,-0.5176,0.769,0.1018,0.1464,-0.1979,0.7896,0.3594,0.8066,0.09485,-0.815,0.2041,0.5366,-0.4346
-0.0665,-0.8223,-0.3123,-0.486,0.7754,0.0584,0.1473,-0.1395,0.7935,0.3157,0.81,0.0887,-0.8203,0.2742,0.533,-0.4343
-0.06396,-0.8237,-0.3118,-0.4675,0.7793,0.03442,0.1475,-0.10626,0.7954,0.2908,0.8125,0.0858,-0.8228,0.3123,0.531,-0.4336
-0.066,-0.8247,-0.3105,-0.4683,0.781,0.03708,0.1456,-0.1051,0.797,0.2908,0.8135,0.08777,-0.824,0.3125,0.5303,-0.4326
-0.06635,-0.8257,-0.311,-0.472,0.7812,0.04257,0.146,-0.1093,0.7974,0.294,0.814,0.0882,-0.8247,0.3066,0.5317,-0.4333
-0.06757,-0.8257,-0.3108,-0.4766,0.781,0.04916,0.1454,-0.1181,0.7974,0.301,0.814,0.08954,-0.824,0.2966,0.5317,-0.433
-0.06604,-0.8247,-0.3125,-0.4812,0.7793,0.0534,0.1473,-0.1261,0.7964,0.3062,0.8135,0.08813,-0.823,0.2874,0.533,-0.4346
-0.06415,-0.8237,-0.3152,-0.4893,0.7773,0.0623,0.1504,-0.1417,0.7944,0.3171,0.8115,0.0863,-0.8213,0.2695,0.5356,-0.437
-0.0633,-0.8228,-0.3174,-0.499,0.7744,0.07336,0.1522,-0.1593,0.793,0.3296,0.81,0.0857,-0.8193,0.2488,0.5376,-0.4387
-0.07104,-0.8213,-0.312,-0.508,0.7715,0.089,0.146,-0.1775,0.791,0.3438,0.808,0.0936,-0.817,0.2283,0.536,-0.4346
-0.0722,-0.8203,-0.3132,-0.5234,0.768,0.10956,0.147,-0.2057,0.789,0.3643,0.8057,0.0951,-0.8145,0.1931,0.5386,-0.4358
-0.0884,-0.8193,-0.303,-0.5425,0.7646,0.1434,0.1345,-0.2432,0.7876,0.3943,0.8047,0.1115,-0.811,0.1454,0.535,-0.4277
-0.08954,-0.8213,-0.3022,-0.5425,0.767,0.1444,0.1335,-0.2399,0.7896,0.3926,0.8057,0.1127,-0.8125,0.1486,0.535,-0.4272
-0.08887,-0.8228,-0.3027,-0.538,0.7705,0.1389,0.1337,-0.226,0.792,0.3828,0.8086,0.1119,-0.8154,0.1648,0.5356,-0.428
-0.0896,-0.8237,-0.3027,-0.5425,0.7705,0.1458,0.1337,-0.2332,0.7925,0.3882,0.8086,0.1127,-0.8154,0.1545,0.5366,-0.4285
-0.09155,-0.8247,-0.3013,-0.5425,0.772,0.1467,0.132,-0.2325,0.7935,0.3887,0.81,0.11456,-0.8164,0.1553,0.5356,-0.427
-0.0966,-0.826,-0.297,-0.5435,0.7734,0.1517,0.1273,-0.2345,0.7954,0.392,0.8115,0.1196,-0.818,0.1516,0.534,-0.4236
-0.09875,-0.827,-0.2954,-0.543,0.7754,0.1522,0.1255,-0.2325,0.797,0.3918,0.813,0.1216,-0.8193,0.1538,0.5327,-0.4224
-0.1033,-0.8286,-0.292,-0.547,0.776,0.1604,0.1217,-0.2407,0.798,0.3994,0.814,0.1261,-0.82,0.1423,0.5312,-0.4192
-0.1098,-0.8296,-0.2864,-0.5483,0.7773,0.1667,0.11566,-0.2451,0.7993,0.405,0.8154,0.1327,-0.8213,0.1359,0.5283,-0.4146
-0.11163,-0.8296,-0.2854,-0.5527,0.777,0.1732,0.1145,-0.2546,0.799,0.4124,0.815,0.1345,-0.8203,0.12366,0.528,-0.4136
-0.11176,-0.8286,-0.2852,-0.555,0.775,0.176,0.1146,-0.2632,0.7974,0.4185,0.8135,0.1346,-0.819,0.1133,0.5273,-0.413
-0.1092,-0.8296,-0.285,-0.5405,0.7773,0.1554,0.115,-0.2373,0.799,0.3997,0.8154,0.1318,-0.8213,0.1472,0.525,-0.4124
-0.10736,-0.829,-0.286,-0.538,0.778,0.151,0.1163,-0.2335,0.799,0.3965,0.8154,0.1299,-0.8213,0.1521,0.5254,-0.413
-0.09973,-0.8306,-0.2898,-0.517,0.7827,0.11993,0.1207,-0.1912,0.802,0.364,0.8174,0.12195,-0.825,0.2046,0.5254,-0.4165
-0.0937,-0.831,-0.2925,-0.501,0.785,0.0955,0.1242,-0.1611,0.8027,0.3408,0.819,0.11566,-0.827,0.2412,0.5254,-0.4185
-0.0941,-0.8315,-0.2935,-0.507,0.785,0.104,0.1247,-0.1693,0.803,0.347,0.8193,0.1162,-0.827,0.2302,0.527,-0.4194
-0.0937,-0.832,-0.2954,-0.516,0.784,0.1156,0.1265,-0.1819,0.803,0.3557,0.8193,0.11597,-0.827,0.2137,0.53,-0.4219
-0.092,-0.831,-0.2979,-0.523,0.7827,0.12305,0.1289,-0.194,0.802,0.3638,0.818,0.11444,-0.8257,0.199,0.5317,-0.424
-0.09515,-0.831,-0.2976,-0.538,0.7803,0.1451,0.128,-0.2217,0.8013,0.3848,0.817,0.1179,-0.8237,0.1636,0.533,-0.424
-0.0946,-0.8315,-0.2988,-0.5415,0.781,0.1497,0.1292,-0.2244,0.802,0.3865,0.8174,0.11743,-0.824,0.1593,0.535,-0.4255
-0.09406,-0.8306,-0.301,-0.5527,0.7773,0.1637,0.1311,-0.2456,0.8,0.4014,0.8154,0.1171,-0.822,0.1316,0.5376,-0.4272
-0.09296,-0.829,-0.3032,-0.5615,0.775,0.1743,0.1333,-0.2632,0.7974,0.4133,0.814,0.1162,-0.82,0.10895,0.5396,-0.4292
-0.0908,-0.8286,-0.3054,-0.5625,0.7744,0.1753,0.1356,-0.2659,0.7974,0.4146,0.8135,0.1142,-0.8193,0.1052,0.541,-0.4312
-0.08936,-0.829,-0.3064,-0.562,0.7754,0.1738,0.1368,-0.262,0.798,0.4116,0.814,0.1127,-0.82,0.1091,0.5415,-0.4321
-0.11224,-0.834,-0.2874,-0.557,0.7827,0.1816,0.115,-0.2482,0.804,0.4072,0.8193,0.1351,-0.8247,0.1251,0.5317,-0.4167
-0.11206,-0.833,-0.2888,-0.5674,0.7793,0.1948,0.1165,-0.2683,0.8022,0.4214,0.818,0.1351,-0.8223,0.0982,0.534,-0.4182
-0.11475,-0.832,-0.2888,-0.581,0.7764,0.216,0.1159,-0.2952,0.8003,0.441,0.816,0.1382,-0.8203,0.0612,0.5356,-0.4185
-0.1154,-0.832,-0.2888,-0.5845,0.777,0.2208,0.1158,-0.2983,0.8013,0.4436,0.8164,0.1389,-0.8203,0.05554,0.5366,-0.4187
-0.1136,-0.832,-0.291,-0.5864,0.7764,0.2222,0.11786,-0.3013,0.8003,0.4446,0.816,0.1371,-0.82,0.0516,0.5376,-0.4204
-0.112,-0.8306,-0.2937,-0.5957,0.7725,0.2346,0.1206,-0.321,0.798,0.458,0.8135,0.1359,-0.8174,0.02377,0.54,-0.4229
-0.11115,-0.8315,-0.2942,-0.5938,0.774,0.2322,0.1211,-0.3147,0.7993,0.4536,0.8145,0.1349,-0.8184,0.03134,0.541,-0.4236
-0.1108,-0.8315,-0.2947,-0.5933,0.775,0.2314,0.12146,-0.3123,0.8,0.4517,0.8154,0.1344,-0.8193,0.0343,0.5415,-0.4238
-0.1112,-0.8315,-0.2944,-0.595,0.775,0.2343,0.12134,-0.3154,0.8,0.454,0.8154,0.1349,-0.819,0.02953,0.5415,-0.4238
-0.1092,-0.8306,-0.2964,-0.599,0.7715,0.2379,0.12366,-0.3254,0.7974,0.4604,0.8135,0.133,-0.8164,0.01602,0.5425,-0.4255
-0.10657,-0.8306,-0.2988,-0.599,0.7725,0.2369,0.1261,-0.3223,0.798,0.4573,0.8135,0.1305,-0.8174,0.0195,0.544,-0.4277
-0.1042,-0.832,-0.3003,-0.592,0.7754,0.2268,0.1274,-0.3037,0.8003,0.4438,0.816,0.1279,-0.82,0.0435,0.545,-0.429
-0.1054,-0.831,-0.3005,-0.6,0.7734,0.2384,0.1274,-0.3206,0.799,0.4558,0.8145,0.1293,-0.818,0.0202,0.546,-0.429
-0.1093,-0.8296,-0.2986,-0.6113,0.769,0.2559,0.1254,-0.347,0.7964,0.475,0.812,0.1334,-0.815,-0.01642,0.5454,-0.4275
-0.11066,-0.8296,-0.2979,-0.6133,0.769,0.2595,0.12445,-0.3508,0.7964,0.4785,0.8125,0.1348,-0.815,-0.02216,0.5454,-0.4268
-0.11316,-0.833,-0.2952,-0.607,0.7744,0.2532,0.12134,-0.3337,0.8003,0.4675,0.816,0.1371,-0.819,0.0004272,0.544,-0.425
-0.11285,-0.835,-0.2947,-0.599,0.7793,0.2426,0.1206,-0.313,0.8037,0.4534,0.8193,0.1366,-0.8223,0.0282,0.5435,-0.4248
-0.11334,-0.835,-0.294,-0.598,0.7793,0.2416,0.12,-0.312,0.804,0.4531,0.8193,0.1371,-0.8228,0.02953,0.5425,-0.424
-0.1132,-0.835,-0.2937,-0.5977,0.779,0.2408,0.12,-0.315,0.8037,0.455,0.8184,0.137,-0.8223,0.02658,0.5425,-0.4238
-0.1134,-0.835,-0.2937,-0.598,0.7783,0.2408,0.11993,-0.3171,0.803,0.457,0.8184,0.1371,-0.8223,0.02441,0.542,-0.4236
-0.1135,-0.8345,-0.2937,-0.5996,0.7773,0.2429,0.12,-0.3215,0.8022,0.46,0.818,0.1373,-0.8213,0.0188,0.542,-0.4236
-0.1121,-0.833,-0.2954,-0.6045,0.7744,0.2485,0.12195,-0.3328,0.8003,0.4675,0.816,0.1361,-0.8193,0.003235,0.5435,-0.4248
-0.1118,-0.833,-0.2957,-0.604,0.775,0.2477,0.1222,-0.3308,0.801,0.466,0.8164,0.1357,-0.8193,0.00586,0.5435,-0.425
-0.1108,-0.832,-0.2966,-0.605,0.7734,0.2485,0.1233,-0.3337,0.8,0.4675,0.8154,0.1346,-0.8184,0.00177,0.544,-0.4258
-0.1459,-0.842,-0.2668,-0.6,0.7876,0.2642,0.0896,-0.3137,0.8115,0.4636,0.826,0.1692,-0.828,0.02335,0.5293,-0.4019
-0.1461,-0.842,-0.267,-0.602,0.7876,0.2668,0.0897,-0.3162,0.8115,0.465,0.826,0.1693,-0.828,0.01965,0.53,-0.402
-0.1466,-0.842,-0.2668,-0.603,0.7876,0.269,0.08936,-0.3188,0.8115,0.4668,0.826,0.1699,-0.828,0.0159,0.53,-0.402
-0.1482,-0.842,-0.2666,-0.6084,0.786,0.277,0.08875,-0.3293,0.811,0.4746,0.8257,0.1715,-0.827,0.0009155,0.5303,-0.4019
-0.152,-0.8394,-0.2654,-0.624,0.781,0.3005,0.0874,-0.3643,0.8076,0.4998,0.8223,0.1757,-0.8228,-0.04813,0.5312,-0.401
-0.1539,-0.8374,-0.265,-0.6323,0.7773,0.313,0.0868,-0.3843,0.805,0.5137,0.82,0.1777,-0.8203,-0.07635,0.5317,-0.4004
-0.1528,-0.838,-0.2656,-0.6304,0.778,0.3098,0.0875,-0.3796,0.8057,0.51,0.8203,0.1768,-0.8203,-0.0699,0.5317,-0.401
-0.151,-0.837,-0.2673,-0.632,0.777,0.3098,0.08936,-0.3826,0.8047,0.511,0.8193,0.1749,-0.8193,-0.07367,0.5327,-0.402
-0.1475,-0.836,-0.2705,-0.6323,0.7754,0.3088,0.0929,-0.3843,0.803,0.511,0.8184,0.1714,-0.8184,-0.0761,0.5347,-0.4048
-0.1436,-0.8345,-0.2742,-0.634,0.7725,0.3093,0.09674,-0.389,0.8013,0.5137,0.816,0.1677,-0.8164,-0.083,0.5366,-0.4077
-0.1393,-0.834,-0.277,-0.63,0.773,0.3013,0.1001,-0.38,0.8013,0.5054,0.816,0.1633,-0.8164,-0.06976,0.5376,-0.4102
-0.1366,-0.833,-0.2795,-0.6323,0.771,0.3032,0.1029,-0.3845,0.7993,0.508,0.8145,0.1606,-0.8154,-0.0767,0.539,-0.4124
-0.133,-0.832,-0.2827,-0.633,0.7705,0.3022,0.1064,-0.3823,0.799,0.505,0.814,0.1571,-0.8145,-0.075,0.5415,-0.4155
-0.1287,-0.833,-0.2856,-0.6265,0.773,0.2915,0.1093,-0.3645,0.8003,0.4915,0.8154,0.1527,-0.8164,-0.05057,0.5425,-0.4177
-0.1236,-0.835,-0.288,-0.6133,0.778,0.271,0.1122,-0.331,0.8037,0.4668,0.8184,0.1473,-0.8203,-0.00476,0.543,-0.4202
-0.1182,-0.837,-0.2905,-0.5977,0.783,0.2477,0.115,-0.2935,0.807,0.4392,0.822,0.1416,-0.8247,0.0457,0.5435,-0.4224
-0.1158,-0.837,-0.2915,-0.5933,0.7837,0.2397,0.1164,-0.284,0.807,0.4316,0.822,0.1392,-0.825,0.05844,0.5435,-0.4233
-0.1148,-0.839,-0.291,-0.5845,0.787,0.2278,0.11615,-0.2634,0.809,0.417,0.8237,0.138,-0.8276,0.0852,0.5425,-0.423
-0.11285,-0.8403,-0.2913,-0.5728,0.7915,0.2114,0.1164,-0.235,0.8125,0.3965,0.8267,0.1356,-0.8315,0.1212,0.542,-0.4233
-0.1122,-0.841,-0.2913,-0.567,0.793,0.204,0.1163,-0.223,0.8135,0.3877,0.8276,0.1349,-0.8325,0.1364,0.5415,-0.4233
-0.11285,-0.8423,-0.2903,-0.5625,0.7944,0.1993,0.11523,-0.2142,0.8145,0.3818,0.829,0.1355,-0.834,0.1473,0.5405,-0.4224
-0.1139,-0.8423,-0.2896,-0.5625,0.795,0.1998,0.11426,-0.214,0.815,0.382,0.829,0.1365,-0.8345,0.1476,0.54,-0.4219
-0.11774,-0.8403,-0.2883,-0.5806,0.7905,0.2247,0.1129,-0.2517,0.812,0.41,0.826,0.1406,-0.8306,0.09937,0.5415,-0.4211
-0.12244,-0.839,-0.2869,-0.596,0.7856,0.2485,0.1109,-0.2878,0.809,0.4365,0.8237,0.1458,-0.8267,0.05194,0.5415,-0.4197
-0.1443,-0.843,-0.271,-0.6074,0.7896,0.277,0.0924,-0.3115,0.8135,0.46,0.827,0.1676,-0.8296,0.01813,0.535,-0.4067
-0.1483,-0.842,-0.2688,-0.6187,0.7856,0.2942,0.0901,-0.3374,0.8115,0.4788,0.8257,0.1719,-0.8267,-0.01721,0.5347,-0.4048
-0.1536,-0.8423,-0.265,-0.6226,0.786,0.3027,0.0859,-0.347,0.8115,0.487,0.8257,0.1771,-0.8267,-0.03093,0.533,-0.4019
-0.1582,-0.8438,-0.2615,-0.6235,0.7876,0.3066,0.0816,-0.3486,0.8135,0.49,0.827,0.1816,-0.828,-0.0332,0.5317,-0.3984
-0.163,-0.8433,-0.258,-0.6294,0.7866,0.317,0.07794,-0.3633,0.8125,0.501,0.8267,0.1865,-0.8267,-0.05316,0.5303,-0.3955
-0.1637,-0.8447,-0.2563,-0.6235,0.7896,0.3083,0.07654,-0.3508,0.8145,0.4937,0.8286,0.1871,-0.829,-0.0351,0.5283,-0.3943
-0.1659,-0.8467,-0.2537,-0.618,0.7925,0.3027,0.0735,-0.34,0.817,0.487,0.831,0.1892,-0.8315,-0.01971,0.5264,-0.3918
-0.1699,-0.848,-0.2493,-0.6133,0.7954,0.2983,0.069,-0.3308,0.8193,0.4827,0.833,0.193,-0.834,-0.00647,0.5234,-0.3882
-0.1699,-0.851,-0.247,-0.5996,0.801,0.2795,0.0669,-0.3013,0.8228,0.463,0.8364,0.1926,-0.838,0.03372,0.5205,-0.386
-0.1711,-0.8525,-0.2438,-0.5874,0.8047,0.2646,0.0639,-0.2793,0.8257,0.4485,0.839,0.1936,-0.8413,0.06323,0.517,-0.383
-0.1707,-0.8535,-0.2438,-0.5835,0.8057,0.259,0.0639,-0.27,0.8267,0.4424,0.84,0.1929,-0.8423,0.075,0.517,-0.383
-0.1702,-0.853,-0.2438,-0.5825,0.8057,0.2568,0.06415,-0.268,0.8267,0.4407,0.84,0.1924,-0.8423,0.078,0.516,-0.383
-0.1693,-0.8535,-0.2438,-0.579,0.8066,0.2517,0.0644,-0.262,0.8267,0.4363,0.8403,0.1915,-0.843,0.0858,0.516,-0.3828
-0.1693,-0.854,-0.242,-0.5693,0.8086,0.2393,0.0628,-0.2446,0.828,0.4246,0.842,0.1913,-0.8447,0.10834,0.5137,-0.3809
-0.1707,-0.8545,-0.2406,-0.5674,0.8096,0.2379,0.0613,-0.2412,0.829,0.4224,0.8423,0.1924,-0.8457,0.1127,0.5127,-0.38
-0.1716,-0.8545,-0.2399,-0.5693,0.809,0.2405,0.0606,-0.2451,0.8286,0.4258,0.842,0.1935,-0.8447,0.10785,0.512,-0.3792
-0.1759,-0.854,-0.2383,-0.5815,0.807,0.259,0.0583,-0.269,0.8276,0.4434,0.841,0.198,-0.8433,0.07666,0.5127,-0.378
-0.1766,-0.853,-0.2391,-0.591,0.8047,0.2717,0.05914,-0.2883,0.8257,0.4568,0.8394,0.1989,-0.8413,0.05157,0.5146,-0.379
-0.1779,-0.851,-0.2391,-0.6006,0.8003,0.2854,0.05914,-0.3118,0.8228,0.473,0.8364,0.2003,-0.838,0.02097,0.515,-0.379
-0.1799,-0.85,-0.2383,-0.6074,0.7974,0.2952,0.05817,-0.329,0.8213,0.485,0.835,0.2026,-0.836,-0.001709,0.5146,-0.3777
-0.181,-0.85,-0.2367,-0.6064,0.7974,0.2942,0.0567,-0.3289,0.8213,0.4856,0.835,0.2037,-0.836,-0.0009155,0.5137,-0.3762
-0.1823,-0.8506,-0.2355,-0.6064,0.7983,0.2952,0.0556,-0.3284,0.8213,0.4856,0.835,0.205,-0.836,-0.0004883,0.513,-0.3752
-0.1837,-0.85,-0.2344,-0.6074,0.798,0.2969,0.05438,-0.3308,0.8213,0.4875,0.835,0.2062,-0.836,-0.003967,0.5127,-0.3743
-0.187,-0.8496,-0.2323,-0.6133,0.7964,0.3062,0.05194,-0.344,0.8203,0.4976,0.834,0.2096,-0.8345,-0.02191,0.512,-0.3723
-0.1763,-0.8486,-0.2427,-0.6187,0.794,0.308,0.0633,-0.3545,0.819,0.5024,0.833,0.1992,-0.8335,-0.03714,0.5176,-0.3809
-0.1747,-0.849,-0.2427,-0.612,0.7954,0.2979,0.06354,-0.342,0.8193,0.4937,0.8335,0.1974,-0.8345,-0.01923,0.5166,-0.3806
-0.1785,-0.85,-0.2385,-0.61,0.797,0.2974,0.0594,-0.3389,0.8203,0.493,0.8345,0.2012,-0.8354,-0.01514,0.514,-0.3772
-0.1814,-0.8506,-0.235,-0.607,0.798,0.2952,0.05585,-0.3325,0.8213,0.4897,0.8354,0.204,-0.8364,-0.007385,0.511,-0.374
-0.1858,-0.8506,-0.2313,-0.611,0.7974,0.3032,0.0522,-0.3428,0.8213,0.4976,0.835,0.2084,-0.836,-0.02118,0.51,-0.3708
-0.1879,-0.8506,-0.2288,-0.6094,0.7974,0.3018,0.04977,-0.3408,0.8213,0.4968,0.835,0.2103,-0.836,-0.01831,0.508,-0.3684
-0.1896,-0.85,-0.2269,-0.6094,0.7964,0.3027,0.04794,-0.3433,0.8203,0.499,0.8345,0.2119,-0.835,-0.02167,0.5063,-0.3665
-0.1912,-0.8506,-0.2249,-0.6064,0.7974,0.3,0.04587,-0.3381,0.8213,0.4958,0.835,0.2134,-0.836,-0.01465,0.505,-0.3645
-0.1884,-0.851,-0.2251,-0.595,0.8,0.2827,0.04672,-0.3157,0.8223,0.4805,0.8364,0.2104,-0.838,0.01645,0.5034,-0.3645
-0.1848,-0.851,-0.2256,-0.581,0.8022,0.2627,0.04794,-0.2903,0.823,0.4617,0.8374,0.2067,-0.8394,0.051,0.501,-0.3645
-0.1842,-0.852,-0.2244,-0.571,0.8047,0.2482,0.0471,-0.269,0.8247,0.447,0.839,0.2056,-0.842,0.07855,0.4993,-0.3633
-0.1843,-0.8525,-0.2235,-0.566,0.8057,0.2423,0.04623,-0.2595,0.8257,0.4404,0.8394,0.2057,-0.8423,0.0911,0.4983,-0.3625
-0.1853,-0.851,-0.2241,-0.575,0.8022,0.2542,0.0466,-0.2793,0.823,0.454,0.8374,0.2069,-0.84,0.0668,0.4998,-0.363
-0.1842,-0.851,-0.2246,-0.572,0.8027,0.249,0.04733,-0.2725,0.8237,0.449,0.8374,0.2057,-0.84,0.0761,0.4998,-0.3638
-0.1844,-0.85,-0.2249,-0.5757,0.8013,0.2542,0.04745,-0.2817,0.8223,0.4553,0.8364,0.2062,-0.8384,0.065,0.4998,-0.3638
-0.1841,-0.8496,-0.2267,-0.581,0.8,0.261,0.04892,-0.2917,0.8213,0.462,0.8354,0.206,-0.8374,0.0526,0.502,-0.3655
-0.1842,-0.848,-0.2269,-0.5845,0.7974,0.2642,0.0493,-0.3,0.82,0.4675,0.834,0.206,-0.836,0.0428,0.502,-0.3655
-0.1862,-0.8477,-0.2244,-0.5845,0.7964,0.2654,0.0471,-0.3037,0.819,0.4705,0.833,0.208,-0.8345,0.03827,0.5,-0.363
-0.1879,-0.847,-0.2236,-0.589,0.795,0.2722,0.0461,-0.3127,0.818,0.4766,0.832,0.2098,-0.8335,0.02634,0.5005,-0.3623
-0.1893,-0.8457,-0.2236,-0.5977,0.792,0.2844,0.046,-0.332,0.8154,0.49,0.83,0.2115,-0.831,0.0005493,0.501,-0.3625
-0.1884,-0.8457,-0.2246,-0.5957,0.792,0.2817,0.04672,-0.328,0.816,0.487,0.8306,0.2106,-0.8315,0.00659,0.5015,-0.3633
-0.1877,-0.846,-0.2244,-0.592,0.7935,0.2754,0.04672,-0.319,0.8164,0.4807,0.831,0.2098,-0.832,0.01889,0.501,-0.363
-0.1493,-0.838,-0.2583,-0.5996,0.7803,0.2637,0.08453,-0.3425,0.8057,0.4878,0.8213,0.1722,-0.8237,-0.012024,0.5176,-0.3906
-0.1467,-0.838,-0.2598,-0.5957,0.781,0.2568,0.0863,-0.3347,0.8057,0.482,0.8213,0.1697,-0.8237,-0.0004272,0.5186,-0.392
-0.1034,-0.828,-0.2969,-0.603,0.765,0.2402,0.128,-0.3574,0.793,0.4868,0.81,0.1272,-0.8135,-0.02892,0.537,-0.4224
-0.1027,-0.828,-0.2976,-0.6025,0.7656,0.2393,0.1288,-0.3555,0.7935,0.485,0.81,0.1265,-0.814,-0.02576,0.5376,-0.423
-0.10803,-0.8296,-0.293,-0.6006,0.7686,0.2407,0.12354,-0.35,0.7954,0.483,0.812,0.1318,-0.816,-0.01965,0.535,-0.4192
-0.1133,-0.8306,-0.2883,-0.602,0.769,0.2454,0.1186,-0.3523,0.796,0.4863,0.8125,0.1368,-0.8164,-0.02356,0.5327,-0.4153
-0.1175,-0.8306,-0.2842,-0.602,0.769,0.2482,0.1145,-0.3542,0.796,0.4885,0.8125,0.1409,-0.816,-0.0268,0.5303,-0.4116
-0.12274,-0.831,-0.279,-0.6006,0.7705,0.25,0.1091,-0.3518,0.7974,0.4883,0.8135,0.146,-0.817,-0.02429,0.527,-0.407
-0.127,-0.8315,-0.2742,-0.598,0.7715,0.249,0.1044,-0.3477,0.798,0.4868,0.8145,0.1501,-0.8174,-0.01978,0.5234,-0.4026
-0.1289,-0.831,-0.2717,-0.596,0.771,0.2472,0.1019,-0.3462,0.7974,0.4863,0.814,0.1519,-0.817,-0.01782,0.5215,-0.4001
-0.1248,-0.832,-0.2705,-0.573,0.775,0.2145,0.1019,-0.304,0.7993,0.456,0.816,0.1472,-0.8203,0.0387,0.517,-0.3982
-0.12195,-0.832,-0.2688,-0.5537,0.778,0.1874,0.10144,-0.2695,0.8003,0.4312,0.817,0.1439,-0.8223,0.0839,0.513,-0.3962
-0.11914,-0.8325,-0.2688,-0.539,0.781,0.1667,0.1019,-0.2424,0.802,0.4111,0.8184,0.1407,-0.8247,0.1187,0.511,-0.3958
-0.11383,-0.8335,-0.2712,-0.522,0.7837,0.1415,0.10474,-0.2097,0.8037,0.3862,0.82,0.1351,-0.827,0.1603,0.5107,-0.3977
-0.11053,-0.8335,-0.2712,-0.5034,0.7866,0.11676,0.10535,-0.1771,0.8047,0.3618,0.8213,0.1316,-0.829,0.2002,0.5083,-0.3972
-0.10925,-0.834,-0.2715,-0.4968,0.7876,0.1071,0.1058,-0.1644,0.805,0.3523,0.822,0.1302,-0.83,0.2161,0.508,-0.3977
-0.109,-0.834,-0.2725,-0.4983,0.7876,0.1086,0.1065,-0.1652,0.8057,0.3525,0.822,0.13,-0.8306,0.2164,0.5093,-0.3987
-0.10767,-0.8335,-0.2742,-0.4985,0.7876,0.1076,0.108,-0.1655,0.8047,0.3523,0.8213,0.1288,-0.8296,0.2174,0.5107,-0.4001
-0.10767,-0.833,-0.2744,-0.5024,0.7856,0.11145,0.10846,-0.1733,0.8037,0.3577,0.8203,0.1289,-0.8286,0.2097,0.5107,-0.401
-0.11053,-0.832,-0.2742,-0.5146,0.7837,0.1288,0.1076,-0.1958,0.8027,0.3745,0.8193,0.1321,-0.8267,0.184,0.5127,-0.401
-0.111,-0.8296,-0.277,-0.534,0.7773,0.1525,0.1099,-0.2345,0.799,0.4019,0.8154,0.133,-0.8223,0.1389,0.5156,-0.403
-0.1121,-0.825,-0.279,-0.557,0.768,0.1816,0.11194,-0.2844,0.792,0.4365,0.809,0.1346,-0.8145,0.077,0.519,-0.4048
-0.11,-0.8257,-0.2805,-0.5537,0.769,0.175,0.11365,-0.2769,0.7925,0.4304,0.809,0.1326,-0.8154,0.08795,0.5195,-0.4062
-0.1078,-0.8257,-0.2822,-0.5503,0.7695,0.1692,0.11536,-0.2695,0.793,0.4246,0.81,0.1304,-0.816,0.09827,0.52,-0.4077
-0.1067,-0.8257,-0.283,-0.547,0.7705,0.1647,0.116,-0.2632,0.7935,0.4202,0.8105,0.1292,-0.8164,0.1069,0.5205,-0.4082
-0.1048,-0.8247,-0.285,-0.5483,0.769,0.1647,0.1181,-0.266,0.792,0.4211,0.809,0.1272,-0.8154,0.104,0.5215,-0.41
-0.07465,-0.816,-0.3113,-0.5635,0.7544,0.1658,0.1478,-0.3003,0.7803,0.4375,0.799,0.098,-0.805,0.06052,0.536,-0.4316
-0.0779,-0.818,-0.3086,-0.5605,0.758,0.1649,0.1447,-0.292,0.7827,0.4326,0.8013,0.10114,-0.8076,0.0705,0.5347,-0.4294
-0.07733,-0.8184,-0.3083,-0.557,0.759,0.1594,0.1447,-0.284,0.7837,0.4268,0.802,0.10046,-0.8086,0.08136,0.5347,-0.4294
-0.0771,-0.818,-0.3088,-0.5576,0.7583,0.1599,0.145,-0.286,0.783,0.428,0.8013,0.1003,-0.808,0.0793,0.5347,-0.43
-0.0752,-0.817,-0.3105,-0.557,0.757,0.158,0.1467,-0.287,0.782,0.4282,0.8,0.0984,-0.807,0.07874,0.535,-0.4312
-0.07263,-0.8174,-0.3118,-0.5513,0.7583,0.1482,0.1483,-0.2742,0.7827,0.4185,0.8013,0.0957,-0.808,0.0958,0.535,-0.4321
-0.0704,-0.816,-0.3132,-0.551,0.757,0.146,0.1504,-0.276,0.7812,0.4185,0.8,0.09357,-0.807,0.095,0.536,-0.4333
-0.0677,-0.8154,-0.3142,-0.5435,0.7563,0.1348,0.1515,-0.265,0.781,0.41,0.799,0.09076,-0.8066,0.10986,0.535,-0.4336
-0.0689,-0.8164,-0.3135,-0.5435,0.758,0.1357,0.1506,-0.2627,0.7817,0.4087,0.8,0.092,-0.808,0.11255,0.535,-0.4333
-0.0693,-0.8174,-0.3142,-0.545,0.76,0.1375,0.1509,-0.2605,0.783,0.407,0.8013,0.09235,-0.809,0.1156,0.5366,-0.4343
-0.07196,-0.8184,-0.3113,-0.541,0.762,0.1348,0.1477,-0.2527,0.785,0.4026,0.8027,0.0949,-0.8105,0.1247,0.5347,-0.432
-0.0714,-0.8184,-0.312,-0.541,0.762,0.134,0.1483,-0.2515,0.785,0.4019,0.803,0.0943,-0.811,0.1262,0.535,-0.4324
