8/11/2012 21:00,1.27409,1.27407,1.27523,1.27458,0
8/11/2012 22:00,1.27456,1.27402,1.27494,1.27436,0
8/11/2012 23:00,1.27439,1.27402,1.27491,1.27412,0
9/11/2012 0:00,1.27409,1.27331,1.2745,1.27365,0
9/11/2012 1:00,1.27363,1.27354,1.27507,1.27471,0
9/11/2012 2:00,1.27468,1.27447,1.27708,1.27676,0
9/11/2012 3:00,1.27673,1.27668,1.27826,1.27742,0
9/11/2012 4:00,1.27745,1.27698,1.2777,1.27721,0
9/11/2012 5:00,1.27723,1.27721,1.27898,1.27758,0
9/11/2012 6:00,1.2776,1.2771,1.27823,1.27739,0
9/11/2012 7:00,1.27741,1.27498,1.27741,1.27538,0
9/11/2012 8:00,1.27536,1.2733,1.27577,1.27364,0
9/11/2012 9:00,1.27367,1.27277,1.2746,1.27433,0
9/11/2012 10:00,1.2743,1.27095,1.27442,1.27134,0
9/11/2012 11:00,1.27131,1.27052,1.27228,1.27157,0
9/11/2012 12:00,1.27159,1.27023,1.27267,1.27034,0
9/11/2012 13:00,1.27032,1.26897,1.27069,1.26998,0
9/11/2012 14:00,1.26996,1.26979,1.27144,1.27124,0
9/11/2012 15:00,1.27126,1.27075,1.27261,1.27091,0
9/11/2012 16:00,1.27089,1.27037,1.27181,1.27138,0
9/11/2012 17:00,1.27137,1.27137,1.27263,1.27211,0
9/11/2012 18:00,1.27209,1.27014,1.27243,1.27127,0
9/11/2012 19:00,1.27129,1.27093,1.27196,1.27117,0
9/11/2012 20:00,1.27115,1.27085,1.27179,1.27097,0
9/11/2012 21:00,1.271,1.27064,1.2714,1.27098,0
11/11/2012 22:00,1.27107,1.27081,1.27183,1.27156,0
11/11/2012 23:00,1.2716,1.27125,1.27358,1.27196,0
12/11/2012 0:00,1.27198,1.27154,1.27249,1.27226,0
12/11/2012 1:00,1.27229,1.27171,1.27271,1.27209,0
12/11/2012 2:00,1.27212,1.27183,1.27256,1.27216,0
12/11/2012 3:00,1.27219,1.27208,1.2727,1.27266,0
12/11/2012 4:00,1.27268,1.2726,1.27316,1.27292,0
12/11/2012 5:00,1.27295,1.2726,1.27322,1.273,0
12/11/2012 6:00,1.27297,1.27247,1.27386,1.27261,0
12/11/2012 7:00,1.27259,1.27001,1.27259,1.27078,0
12/11/2012 8:00,1.2708,1.26973,1.27202,1.2707,0
12/11/2012 9:00,1.27068,1.27003,1.27192,1.27031,0
12/11/2012 10:00,1.27029,1.27029,1.27153,1.27138,0
12/11/2012 11:00,1.2714,1.27081,1.27289,1.27103,0
12/11/2012 12:00,1.27101,1.2705,1.2724,1.272,0
12/11/2012 13:00,1.27203,1.27149,1.27342,1.27223,0
12/11/2012 14:00,1.27225,1.27149,1.27235,1.27191,0
12/11/2012 15:00,1.27189,1.27101,1.27221,1.2711,0
12/11/2012 16:00,1.27112,1.27094,1.27155,1.27117,0
12/11/2012 17:00,1.27115,1.27093,1.27152,1.27126,0
12/11/2012 18:00,1.27123,1.27107,1.27143,1.27127,0
12/11/2012 19:00,1.27124,1.27107,1.27147,1.27127,0
12/11/2012 20:00,1.27124,1.271,1.27138,1.27105,0
12/11/2012 21:00,1.27102,1.27074,1.27109,1.27087,0
12/11/2012 22:00,1.27085,1.2706,1.27095,1.27071,0
12/11/2012 23:00,1.27069,1.27043,1.27089,1.27057,0
13/11/2012 00:00,1.2706,1.26963,1.2708,1.26987,0
13/11/2012 01:00,1.26985,1.26792,1.26996,1.26826,0
13/11/2012 02:00,1.26824,1.26761,1.26865,1.26826,0
13/11/2012 03:00,1.26824,1.2679,1.26879,1.26851,0
13/11/2012 04:00,1.26849,1.26726,1.2686,1.26775,0
13/11/2012 05:00,1.26773,1.26768,1.26853,1.2679,0
13/11/2012 06:00,1.26788,1.2678,1.26923,1.26875,0
13/11/2012 07:00,1.26877,1.2681,1.26949,1.26873,0
13/11/2012 08:00,1.26871,1.26651,1.26882,1.26769,0
13/11/2012 09:00,1.26766,1.26705,1.26906,1.26705,0
13/11/2012 10:00,1.267,1.26567,1.26861,1.26816,0
13/11/2012 11:00,1.26813,1.26732,1.27268,1.27144,0
13/11/2012 12:00,1.27146,1.2699,1.27281,1.26992,0
13/11/2012 13:00,1.26994,1.2678,1.27038,1.26848,0
13/11/2012 14:00,1.2685,1.26717,1.26983,1.26967,0
13/11/2012 15:00,1.26969,1.26919,1.27111,1.27097,0
13/11/2012 16:00,1.27095,1.27075,1.27221,1.27156,0
13/11/2012 17:00,1.27153,1.27075,1.27186,1.27094,0
13/11/2012 18:00,1.27091,1.27028,1.27119,1.27112,0
13/11/2012 19:00,1.27109,1.27048,1.27121,1.27048,0
13/11/2012 20:00,1.27046,1.27001,1.2707,1.27023,0
13/11/2012 21:00,1.27021,1.27009,1.27057,1.27034,0
13/11/2012 22:00,1.27032,1.26997,1.27034,1.27019,0
13/11/2012 23:00,1.27021,1.27016,1.27111,1.2709,0
14/11/2012 00:00,1.27088,1.27063,1.27164,1.27102,0
14/11/2012 01:00,1.271,1.2703,1.27116,1.27111,0
14/11/2012 02:00,1.27109,1.27088,1.27284,1.27236,0
14/11/2012 03:00,1.27233,1.27129,1.2724,1.27189,0
14/11/2012 04:00,1.27191,1.2718,1.27256,1.2725,0
14/11/2012 05:00,1.27252,1.27149,1.27252,1.2719,0
14/11/2012 06:00,1.27192,1.27144,1.27261,1.27194,0
14/11/2012 07:00,1.27197,1.27049,1.27357,1.27321,0
14/11/2012 08:00,1.27319,1.27149,1.27384,1.27316,0
14/11/2012 09:00,1.27314,1.27252,1.27562,1.27468,0
14/11/2012 10:00,1.2747,1.27409,1.27559,1.27476,0
14/11/2012 11:00,1.27474,1.27319,1.27485,1.27409,0
14/11/2012 12:00,1.27407,1.27259,1.27417,1.27273,0
14/11/2012 13:00,1.27275,1.27236,1.27539,1.27365,0
14/11/2012 14:00,1.27363,1.27329,1.27517,1.27403,0
14/11/2012 15:00,1.27406,1.27244,1.27474,1.27289,0
14/11/2012 16:00,1.27287,1.27259,1.2747,1.27396,0
14/11/2012 17:00,1.27395,1.27369,1.27486,1.27453,0
14/11/2012 18:00,1.2745,1.27434,1.27538,1.27465,0
14/11/2012 19:00,1.27463,1.27446,1.27747,1.27454,0
14/11/2012 20:00,1.27451,1.27312,1.27465,1.27338,0
14/11/2012 21:00,1.27335,1.27324,1.27387,1.27343,0
14/11/2012 22:00,1.27345,1.27307,1.27381,1.27328,0
14/11/2012 23:00,1.27331,1.27283,1.27384,1.27291,0
15/11/2012 00:00,1.27289,1.27169,1.27309,1.27244,0
15/11/2012 01:00,1.27241,1.27232,1.2734,1.27319,0
15/11/2012 02:00,1.27317,1.27286,1.27449,1.27395,0
15/11/2012 03:00,1.27394,1.27348,1.27418,1.27418,0
15/11/2012 04:00,1.27416,1.27348,1.27504,1.27358,0
15/11/2012 05:00,1.27355,1.27315,1.27525,1.27439,0
15/11/2012 06:00,1.27441,1.27346,1.27518,1.27367,0
15/11/2012 07:00,1.27369,1.27319,1.27454,1.27381,0
15/11/2012 08:00,1.27379,1.27352,1.27569,1.27492,0
15/11/2012 09:00,1.27495,1.27495,1.27723,1.27622,0
15/11/2012 10:00,1.27626,1.27517,1.27662,1.27595,0
15/11/2012 11:00,1.27597,1.27549,1.27711,1.27638,0
15/11/2012 12:00,1.2764,1.27532,1.27658,1.27574,0
15/11/2012 13:00,1.27577,1.27519,1.27642,1.27583,0
15/11/2012 14:00,1.27585,1.27576,1.27831,1.27742,0
15/11/2012 15:00,1.27737,1.27712,1.28016,1.27915,0
15/11/2012 16:00,1.27917,1.27767,1.27922,1.27813,0
15/11/2012 17:00,1.27812,1.27707,1.27836,1.27721,0
15/11/2012 18:00,1.27719,1.27698,1.27834,1.27756,0
15/11/2012 19:00,1.27758,1.2771,1.2776,1.27733,0
15/11/2012 20:00,1.27731,1.27597,1.27733,1.27697,0
15/11/2012 21:00,1.27699,1.27687,1.27816,1.278,0
15/11/2012 22:00,1.27798,1.27764,1.27844,1.278,0
15/11/2012 23:00,1.27798,1.27781,1.27838,1.2781,0
16/11/2012 00:00,1.27812,1.27688,1.27837,1.27738,0
16/11/2012 01:00,1.27736,1.27707,1.27771,1.27735,0
16/11/2012 02:00,1.27737,1.27675,1.27764,1.27699,0
16/11/2012 03:00,1.27698,1.2764,1.27775,1.27726,0
16/11/2012 04:00,1.27724,1.27679,1.27741,1.277,0
16/11/2012 05:00,1.27697,1.27675,1.27772,1.2768,0
16/11/2012 06:00,1.27682,1.27559,1.27732,1.27573,0
16/11/2012 07:00,1.27571,1.27463,1.2763,1.27567,0
16/11/2012 08:00,1.27569,1.27427,1.27595,1.27501,0
16/11/2012 09:00,1.27499,1.27255,1.27512,1.27328,0
16/11/2012 10:00,1.2733,1.27236,1.27409,1.27317,0
16/11/2012 11:00,1.27315,1.2727,1.27409,1.2736,0
16/11/2012 12:00,1.27362,1.27309,1.27464,1.27427,0
16/11/2012 13:00,1.27429,1.27346,1.2753,1.27346,0
16/11/2012 14:00,1.2735,1.27278,1.27461,1.27304,0
16/11/2012 15:00,1.27306,1.26902,1.2733,1.27048,0
16/11/2012 16:00,1.2705,1.26938,1.27159,1.27141,0
16/11/2012 17:00,1.27138,1.27107,1.27301,1.27222,0
16/11/2012 18:00,1.27219,1.27188,1.27364,1.27287,0
16/11/2012 19:00,1.27285,1.27199,1.27299,1.2727,0
16/11/2012 20:00,1.27267,1.27209,1.27455,1.27365,0
16/11/2012 21:00,1.27346,1.2734,1.27412,1.27403,0
18/11/2012 22:00,1.27476,1.27395,1.27483,1.27404,0
18/11/2012 23:00,1.27407,1.27401,1.27605,1.27585,0
19/11/2012 00:00,1.27587,1.27453,1.27597,1.27509,0
19/11/2012 01:00,1.27507,1.27479,1.27624,1.27535,0
19/11/2012 02:00,1.27538,1.27521,1.27728,1.2768,0
19/11/2012 03:00,1.27682,1.27624,1.27714,1.27647,0
19/11/2012 04:00,1.27648,1.27574,1.27653,1.27593,0
19/11/2012 05:00,1.27591,1.27563,1.27628,1.27579,0
19/11/2012 06:00,1.27576,1.27567,1.27688,1.27653,0
19/11/2012 07:00,1.2765,1.27614,1.27732,1.27623,0
19/11/2012 08:00,1.27625,1.27521,1.27869,1.27823,0
19/11/2012 09:00,1.27825,1.27658,1.27838,1.27745,0
19/11/2012 10:00,1.27747,1.27622,1.27784,1.27689,0
19/11/2012 11:00,1.27687,1.27657,1.27781,1.27717,0
19/11/2012 12:00,1.27719,1.27607,1.27728,1.27629,0
19/11/2012 13:00,1.27631,1.27586,1.27722,1.27699,0
19/11/2012 14:00,1.27701,1.27701,1.27888,1.27837,0
19/11/2012 15:00,1.27833,1.27778,1.28196,1.2815,0
19/11/2012 16:00,1.28148,1.28039,1.28177,1.28053,0
19/11/2012 17:00,1.28051,1.27988,1.28105,1.28018,0
19/11/2012 18:00,1.28016,1.28006,1.28078,1.28033,0
19/11/2012 19:00,1.28031,1.28007,1.28106,1.28074,0
19/11/2012 20:00,1.28077,1.27997,1.28106,1.28096,0
19/11/2012 21:00,1.28099,1.2809,1.28166,1.28122,0
19/11/2012 22:00,1.2812,1.27666,1.28143,1.278,0
19/11/2012 23:00,1.27802,1.27647,1.27884,1.27661,0
20/11/2012 00:00,1.27663,1.27643,1.2784,1.2781,0
20/11/2012 01:00,1.27812,1.27789,1.27906,1.27834,0
20/11/2012 02:00,1.27832,1.27827,1.27891,1.27879,0
20/11/2012 03:00,1.27879,1.27851,1.28106,1.2803,0
20/11/2012 04:00,1.28032,1.27936,1.28061,1.27962,0
20/11/2012 05:00,1.2796,1.2794,1.27999,1.27988,0
20/11/2012 06:00,1.27986,1.27841,1.27986,1.27855,0
20/11/2012 07:00,1.27853,1.2782,1.28061,1.27872,0
20/11/2012 08:00,1.27875,1.27742,1.28176,1.27848,0
20/11/2012 09:00,1.27846,1.27836,1.28076,1.27943,0
20/11/2012 10:00,1.27941,1.27934,1.28222,1.281,0
20/11/2012 11:00,1.28102,1.28037,1.28191,1.28112,0
20/11/2012 12:00,1.28114,1.27937,1.28154,1.2801,0
20/11/2012 13:00,1.28007,1.27993,1.28295,1.28095,0
20/11/2012 14:00,1.28093,1.27855,1.28101,1.28022,0
20/11/2012 15:00,1.28024,1.27972,1.28106,1.28024,0
20/11/2012 16:00,1.28026,1.27978,1.28162,1.2813,0
20/11/2012 17:00,1.28129,1.27983,1.28199,1.28063,0
20/11/2012 18:00,1.2806,1.27954,1.28082,1.28044,0
20/11/2012 19:00,1.28042,1.27986,1.28072,1.2806,0
20/11/2012 20:00,1.28063,1.28053,1.28189,1.28187,0
20/11/2012 21:00,1.28189,1.28139,1.28194,1.28161,0
20/11/2012 22:00,1.28163,1.28124,1.28191,1.28138,0
20/11/2012 23:00,1.2814,1.28098,1.28186,1.28121,0
21/11/2012 00:00,1.28118,1.28071,1.28164,1.28129,0
21/11/2012 01:00,1.28127,1.28012,1.28133,1.28082,0
21/11/2012 02:00,1.2808,1.27999,1.28126,1.28021,0
21/11/2012 03:00,1.2802,1.27583,1.28216,1.27656,0
21/11/2012 04:00,1.27658,1.27361,1.27661,1.27486,0
21/11/2012 05:00,1.27489,1.27482,1.27577,1.27539,0
21/11/2012 06:00,1.27541,1.27516,1.2765,1.27562,0
21/11/2012 07:00,1.27559,1.27406,1.27689,1.27627,0
21/11/2012 08:00,1.27625,1.27548,1.27693,1.27687,0
21/11/2012 09:00,1.27689,1.27689,1.27945,1.27811,0
21/11/2012 10:00,1.27814,1.27778,1.27912,1.27892,0
21/11/2012 11:00,1.2789,1.27858,1.28128,1.2807,0
21/11/2012 12:00,1.28067,1.27966,1.28089,1.28003,0
21/11/2012 13:00,1.28005,1.28003,1.28203,1.28167,0
21/11/2012 14:00,1.28165,1.28109,1.28333,1.28243,0
21/11/2012 15:00,1.28241,1.28142,1.28308,1.28184,0
21/11/2012 16:00,1.28182,1.28144,1.28247,1.28156,0
21/11/2012 17:00,1.28155,1.28148,1.28297,1.2827,0
21/11/2012 18:00,1.28273,1.28251,1.28284,1.28262,0
21/11/2012 19:00,1.2826,1.28187,1.28262,1.28234,0
21/11/2012 20:00,1.28236,1.28202,1.2825,1.28236,0
21/11/2012 21:00,1.28234,1.28229,1.28295,1.28287,0
21/11/2012 22:00,1.2829,1.28239,1.28311,1.2827,0
21/11/2012 23:00,1.28273,1.2827,1.28678,1.28638,0
22/11/2012 00:00,1.28636,1.28513,1.28636,1.28557,0
22/11/2012 01:00,1.28555,1.28451,1.28596,1.28491,0
22/11/2012 02:00,1.28493,1.28417,1.2852,1.28482,0
22/11/2012 03:00,1.28481,1.28417,1.28491,1.28446,0
22/11/2012 04:00,1.28447,1.28336,1.2845,1.28404,0
22/11/2012 05:00,1.28406,1.28402,1.28487,1.28483,0
22/11/2012 06:00,1.2848,1.28434,1.28483,1.28448,0
22/11/2012 07:00,1.28445,1.28411,1.28553,1.28467,0
22/11/2012 08:00,1.2847,1.28368,1.28672,1.28641,0
22/11/2012 09:00,1.28643,1.28431,1.28678,1.28478,0
22/11/2012 10:00,1.2848,1.28466,1.28684,1.28622,0
22/11/2012 11:00,1.2862,1.28611,1.28833,1.28757,0
22/11/2012 12:00,1.28759,1.28731,1.28985,1.28949,0
22/11/2012 13:00,1.28951,1.28837,1.2897,1.28839,0
22/11/2012 14:00,1.28842,1.2867,1.28887,1.28783,0
22/11/2012 15:00,1.28781,1.287,1.28909,1.2886,0
22/11/2012 16:00,1.28858,1.28664,1.2886,1.28726,0
22/11/2012 17:00,1.28729,1.28573,1.28775,1.28582,0
22/11/2012 18:00,1.2858,1.28568,1.28708,1.28634,0
22/11/2012 19:00,1.28637,1.28637,1.28837,1.2882,0
22/11/2012 20:00,1.28823,1.2872,1.28854,1.28826,0
22/11/2012 21:00,1.28824,1.28788,1.28871,1.28831,0
22/11/2012 22:00,1.28829,1.28765,1.28835,1.28796,0
22/11/2012 23:00,1.28794,1.28697,1.28834,1.28735,0
23/11/2012 00:00,1.28733,1.28681,1.28775,1.28775,0
23/11/2012 01:00,1.28773,1.28737,1.28828,1.28825,0
23/11/2012 02:00,1.28827,1.28821,1.28876,1.28847,0
23/11/2012 03:00,1.28847,1.2882,1.2888,1.28858,0
23/11/2012 04:00,1.2886,1.28831,1.28889,1.28863,0
23/11/2012 05:00,1.2886,1.28817,1.2889,1.28878,0
23/11/2012 06:00,1.28876,1.28858,1.28977,1.28897,0
23/11/2012 07:00,1.289,1.28877,1.29102,1.29056,0
23/11/2012 08:00,1.29053,1.28767,1.29088,1.28803,0
23/11/2012 09:00,1.28807,1.28736,1.29145,1.29015,0
23/11/2012 10:00,1.29013,1.28888,1.29039,1.28921,0
23/11/2012 11:00,1.28923,1.28895,1.2906,1.28996,0
23/11/2012 12:00,1.28999,1.28951,1.29101,1.29099,0
23/11/2012 13:00,1.29102,1.2906,1.29328,1.29313,0
23/11/2012 14:00,1.29311,1.29238,1.29432,1.29422,0
23/11/2012 15:00,1.29425,1.2941,1.2968,1.2958,0
23/11/2012 16:00,1.29578,1.29545,1.29674,1.29575,0
23/11/2012 17:00,1.29577,1.29568,1.29906,1.29855,0
23/11/2012 18:00,1.29853,1.29705,1.29853,1.29721,0
23/11/2012 19:00,1.29724,1.29683,1.29746,1.29694,0
23/11/2012 20:00,1.29697,1.29673,1.29776,1.29761,0
23/11/2012 21:00,1.29743,1.29671,1.2976,1.29732,0
25/11/2012 22:00,1.29665,1.29663,1.29735,1.29731,0
25/11/2012 23:00,1.29729,1.2963,1.29764,1.29727,0
26/11/2012 00:00,1.29724,1.29599,1.29733,1.29624,0
26/11/2012 01:00,1.29626,1.29521,1.29659,1.29523,0
26/11/2012 02:00,1.29525,1.29502,1.29556,1.2953,0
26/11/2012 03:00,1.29529,1.29517,1.29614,1.29605,0
26/11/2012 04:00,1.29606,1.2953,1.29613,1.29587,0
26/11/2012 05:00,1.2959,1.29524,1.29618,1.29552,0
26/11/2012 06:00,1.29554,1.29439,1.29582,1.29567,0
26/11/2012 07:00,1.29565,1.29554,1.29841,1.29715,0
26/11/2012 08:00,1.29717,1.29503,1.29752,1.29515,0
26/11/2012 09:00,1.29512,1.29462,1.29692,1.29689,0
26/11/2012 10:00,1.29687,1.2952,1.29699,1.2966,0
26/11/2012 11:00,1.29658,1.29625,1.29804,1.29659,0
26/11/2012 12:00,1.29657,1.29525,1.29708,1.29607,0
26/11/2012 13:00,1.2961,1.29552,1.2975,1.29716,0
26/11/2012 14:00,1.29714,1.29564,1.29728,1.29633,0
26/11/2012 15:00,1.29636,1.296,1.29742,1.29641,0
26/11/2012 16:00,1.29644,1.29573,1.29668,1.29652,0
26/11/2012 17:00,1.29651,1.29593,1.29739,1.29595,0
26/11/2012 18:00,1.29597,1.29597,1.2966,1.29615,0
26/11/2012 19:00,1.29612,1.29592,1.29649,1.29626,0
26/11/2012 20:00,1.29624,1.29588,1.29714,1.29686,0
26/11/2012 21:00,1.29689,1.29669,1.2972,1.29707,0
26/11/2012 22:00,1.29689,1.29689,1.30064,1.29936,0
26/11/2012 23:00,1.29933,1.29689,1.29933,1.29879,0
27/11/2012 00:00,1.29881,1.2981,1.30086,1.29896,0
27/11/2012 01:00,1.29898,1.2977,1.29987,1.29792,0
27/11/2012 02:00,1.29794,1.29767,1.2986,1.29815,0
27/11/2012 03:00,1.29815,1.29732,1.29836,1.29816,0
27/11/2012 04:00,1.29817,1.29803,1.29893,1.29858,0
27/11/2012 05:00,1.29856,1.29804,1.29883,1.29868,0
27/11/2012 06:00,1.29866,1.29847,1.29913,1.29898,0
27/11/2012 07:00,1.299,1.29836,1.29983,1.29916,0
27/11/2012 08:00,1.29914,1.29661,1.2995,1.29775,0
27/11/2012 09:00,1.29773,1.29551,1.29802,1.29614,0
27/11/2012 10:00,1.29612,1.29387,1.29614,1.29444,0
27/11/2012 11:00,1.29442,1.2935,1.29512,1.2951,0
27/11/2012 12:00,1.29508,1.29495,1.29684,1.29631,0
27/11/2012 13:00,1.29633,1.2944,1.29688,1.29462,0
27/11/2012 14:00,1.2946,1.2929,1.29483,1.2935,0
27/11/2012 15:00,1.29355,1.29151,1.29435,1.29309,0
27/11/2012 16:00,1.29307,1.29275,1.29417,1.29388,0
27/11/2012 17:00,1.29387,1.29332,1.29436,1.29382,0
27/11/2012 18:00,1.2938,1.29298,1.2938,1.29332,0
27/11/2012 19:00,1.29334,1.29256,1.29353,1.29327,0
27/11/2012 20:00,1.29325,1.29287,1.29353,1.29294,0
27/11/2012 21:00,1.29292,1.29292,1.2944,1.29419,0
27/11/2012 22:00,1.29417,1.29359,1.29453,1.29373,0
27/11/2012 23:00,1.29375,1.29362,1.29429,1.29371,0
28/11/2012 00:00,1.29369,1.29344,1.29392,1.29381,0
28/11/2012 01:00,1.29379,1.29245,1.29383,1.29316,0
28/11/2012 02:00,1.29314,1.29294,1.29388,1.29343,0
28/11/2012 03:00,1.29342,1.29257,1.29344,1.29331,0
28/11/2012 04:00,1.29332,1.29311,1.2938,1.29368,0
28/11/2012 05:00,1.2937,1.2921,1.29374,1.29234,0
28/11/2012 06:00,1.29232,1.29115,1.29249,1.29176,0
28/11/2012 07:00,1.29179,1.29149,1.29267,1.29223,0
28/11/2012 08:00,1.2922,1.29195,1.29372,1.2928,0
28/11/2012 09:00,1.29278,1.29163,1.29325,1.29205,0
28/11/2012 10:00,1.29203,1.29185,1.29272,1.29207,0
28/11/2012 11:00,1.29205,1.289,1.29207,1.28914,0
28/11/2012 12:00,1.28916,1.28912,1.29024,1.2894,0
28/11/2012 13:00,1.28942,1.28814,1.28973,1.28947,0
28/11/2012 14:00,1.28949,1.28844,1.28987,1.28929,0
28/11/2012 15:00,1.28927,1.28798,1.29216,1.29091,0
28/11/2012 16:00,1.29093,1.29065,1.29309,1.29223,0
28/11/2012 17:00,1.29221,1.29168,1.29443,1.29407,0
28/11/2012 18:00,1.29405,1.2929,1.29409,1.2931,0
28/11/2012 19:00,1.29312,1.29249,1.29328,1.29303,0
28/11/2012 20:00,1.29305,1.29287,1.29441,1.29422,0
28/11/2012 21:00,1.2942,1.29362,1.29538,1.2952,0
28/11/2012 22:00,1.29518,1.29481,1.29608,1.295,0
28/11/2012 23:00,1.29502,1.29452,1.29527,1.29501,0
29/11/2012 00:00,1.29504,1.29404,1.29511,1.29437,0
29/11/2012 01:00,1.29439,1.29438,1.29551,1.29539,0
29/11/2012 02:00,1.29541,1.29513,1.29595,1.2952,0
29/11/2012 03:00,1.29519,1.29503,1.29552,1.2951,0
29/11/2012 04:00,1.29511,1.29491,1.29558,1.29495,0
29/11/2012 05:00,1.29497,1.29488,1.29578,1.29501,0
29/11/2012 06:00,1.29499,1.29385,1.29512,1.29421,0
29/11/2012 07:00,1.29424,1.29389,1.29647,1.29635,0
29/11/2012 08:00,1.29637,1.29595,1.29797,1.29739,0
29/11/2012 09:00,1.29741,1.29701,1.29902,1.29831,0
29/11/2012 10:00,1.29829,1.29763,1.29938,1.29862,0
29/11/2012 11:00,1.29864,1.29808,1.29939,1.29856,0
29/11/2012 12:00,1.29854,1.29791,1.29979,1.29931,0
29/11/2012 13:00,1.29933,1.29839,1.29993,1.29855,0
29/11/2012 14:00,1.29853,1.29842,1.30074,1.30043,0
29/11/2012 15:00,1.30045,1.29652,1.30138,1.29784,0
29/11/2012 16:00,1.29787,1.29449,1.29845,1.29526,0
29/11/2012 17:00,1.29525,1.2952,1.29736,1.29712,0
29/11/2012 18:00,1.29714,1.29676,1.2976,1.29739,0
29/11/2012 19:00,1.29741,1.29664,1.29748,1.29721,0
29/11/2012 20:00,1.29724,1.2971,1.29764,1.29759,0
29/11/2012 21:00,1.29761,1.29725,1.2979,1.29781,0
29/11/2012 22:00,1.29778,1.2975,1.29795,1.29767,0
29/11/2012 23:00,1.29765,1.2969,1.29767,1.29713,0
30/11/2012 00:00,1.2971,1.29691,1.29785,1.29764,0
30/11/2012 01:00,1.29766,1.29755,1.29933,1.29915,0
30/11/2012 02:00,1.29917,1.29884,1.30061,1.29955,0
30/11/2012 03:00,1.29954,1.29893,1.29969,1.29968,0
30/11/2012 04:00,1.29968,1.29903,1.30016,1.29971,0
30/11/2012 05:00,1.29973,1.29918,1.3003,1.30021,0
30/11/2012 06:00,1.30019,1.29951,1.30075,1.29955,0
30/11/2012 07:00,1.29953,1.29907,1.3027,1.30198,0
30/11/2012 08:00,1.302,1.30061,1.30233,1.30127,0
30/11/2012 09:00,1.30129,1.29921,1.3015,1.30003,0
30/11/2012 10:00,1.3,1.29908,1.30089,1.29991,0
30/11/2012 11:00,1.29993,1.29993,1.30176,1.30058,0
30/11/2012 12:00,1.3006,1.29836,1.30079,1.29871,0
30/11/2012 13:00,1.29869,1.29676,1.29935,1.29807,0
30/11/2012 14:00,1.29805,1.29751,1.29992,1.29949,0
30/11/2012 15:00,1.29951,1.29949,1.30231,1.30049,0
30/11/2012 16:00,1.30051,1.30027,1.30163,1.30086,0
30/11/2012 17:00,1.30085,1.29954,1.3011,1.3001,0
30/11/2012 18:00,1.30012,1.29962,1.30053,1.30019,0
30/11/2012 19:00,1.30017,1.29963,1.30028,1.29976,0
30/11/2012 20:00,1.29978,1.29963,1.3008,1.3004,0
30/11/2012 21:00,1.30021,1.2979,1.30049,1.29826,0
2/12/2012 22:00,1.29812,1.29811,1.29975,1.2996,0
2/12/2012 23:00,1.29958,1.29881,1.29975,1.29955,0
3/12/2012 0:00,1.29958,1.2993,1.30025,1.30021,0
3/12/2012 1:00,1.30023,1.29992,1.30465,1.30373,0
3/12/2012 2:00,1.30371,1.30333,1.30435,1.30382,0
3/12/2012 3:00,1.30382,1.3034,1.30401,1.3039,0
3/12/2012 4:00,1.3039,1.30358,1.30425,1.30381,0
3/12/2012 5:00,1.30379,1.30262,1.30379,1.30318,0
3/12/2012 6:00,1.30315,1.30214,1.30317,1.30287,0
3/12/2012 7:00,1.3029,1.30221,1.30379,1.30316,0
3/12/2012 8:00,1.30318,1.30196,1.30407,1.30277,0
3/12/2012 9:00,1.30275,1.30248,1.30485,1.30416,0
3/12/2012 10:00,1.30418,1.30307,1.30421,1.30334,0
3/12/2012 11:00,1.30336,1.30232,1.30372,1.30275,0
3/12/2012 12:00,1.30277,1.30259,1.30736,1.30568,0
3/12/2012 13:00,1.3057,1.30507,1.30672,1.30531,0
3/12/2012 14:00,1.30533,1.30327,1.30539,1.30449,0
3/12/2012 15:00,1.30446,1.30413,1.3074,1.30718,0
3/12/2012 16:00,1.30715,1.30581,1.30753,1.30656,0
3/12/2012 17:00,1.30654,1.30546,1.30709,1.30546,0
3/12/2012 18:00,1.30548,1.30548,1.30654,1.30574,0
3/12/2012 19:00,1.30576,1.30544,1.30631,1.30578,0
3/12/2012 20:00,1.30575,1.30483,1.30595,1.30534,0
3/12/2012 21:00,1.30532,1.30487,1.30537,1.3052,0
3/12/2012 22:00,1.30523,1.30493,1.3061,1.30582,0
3/12/2012 23:00,1.30579,1.30529,1.30639,1.30635,0
4/12/2012 0:00,1.30632,1.30455,1.30632,1.30507,0
4/12/2012 1:00,1.30509,1.30452,1.30556,1.30473,0
4/12/2012 2:00,1.3047,1.30455,1.30505,1.30481,0
4/12/2012 3:00,1.3048,1.30473,1.30627,1.3059,0
4/12/2012 4:00,1.30592,1.30517,1.30644,1.30554,0
4/12/2012 5:00,1.30551,1.30513,1.30575,1.30534,0
4/12/2012 6:00,1.30536,1.30511,1.30673,1.30652,0
4/12/2012 7:00,1.30654,1.30583,1.30757,1.30705,0
4/12/2012 8:00,1.30707,1.30571,1.30819,1.30741,0
4/12/2012 9:00,1.30738,1.30665,1.30782,1.30704,0
4/12/2012 10:00,1.30706,1.30588,1.30844,1.30734,0
4/12/2012 11:00,1.30731,1.30693,1.30842,1.30809,0
4/12/2012 12:00,1.30811,1.30765,1.30953,1.30931,0
