0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.18,-0.714,-0.4976,-0.614,0.607,0.0782,0.369,-0.4114,0.6533,0.4333,0.681,-0.1549,-0.6997,-0.0881,0.634,-0.581
0.1809,-0.713,-0.4978,-0.612,0.6064,0.0746,0.3694,-0.408,0.653,0.4302,0.6807,-0.1559,-0.699,-0.08276,0.634,-0.5815
0.1821,-0.7124,-0.4983,-0.61,0.606,0.0709,0.37,-0.4045,0.6523,0.4272,0.68,-0.157,-0.699,-0.0774,0.634,-0.5815
0.1841,-0.7114,-0.4993,-0.609,0.605,0.06775,0.3716,-0.4033,0.6514,0.4255,0.6787,-0.1589,-0.6978,-0.07465,0.634,-0.5825
0.1362,-0.735,-0.4685,-0.6,0.64,0.0859,0.332,-0.3706,0.6816,0.4143,0.7065,-0.1112,-0.7227,-0.02765,0.62,-0.559
0.1382,-0.7344,-0.4695,-0.5977,0.64,0.0811,0.3335,-0.3662,0.681,0.41,0.706,-0.11316,-0.722,-0.02051,0.6206,-0.56
0.1398,-0.734,-0.4702,-0.5957,0.64,0.07733,0.3342,-0.362,0.6807,0.4065,0.706,-0.11487,-0.722,-0.014465,0.621,-0.5605
0.1392,-0.734,-0.4697,-0.595,0.64,0.07697,0.3337,-0.3606,0.681,0.4055,0.706,-0.1144,-0.7227,-0.01227,0.6206,-0.56
0.1403,-0.7363,-0.4702,-0.5874,0.645,0.0659,0.3342,-0.3435,0.6846,0.3923,0.7095,-0.1156,-0.7266,0.01254,0.62,-0.5605
0.1398,-0.739,-0.469,-0.581,0.65,0.0573,0.333,-0.3289,0.688,0.3818,0.713,-0.11536,-0.7295,0.03357,0.6196,-0.56
0.1384,-0.7397,-0.4678,-0.579,0.652,0.05487,0.3318,-0.3245,0.6895,0.3792,0.714,-0.1139,-0.731,0.03983,0.6187,-0.559
0.1372,-0.7417,-0.4668,-0.5728,0.656,0.04733,0.3298,-0.3118,0.6924,0.37,0.717,-0.1127,-0.734,0.05765,0.618,-0.558
0.1372,-0.7427,-0.4663,-0.569,0.6577,0.04172,0.3298,-0.3037,0.6934,0.3643,0.718,-0.1127,-0.7354,0.0687,0.617,-0.5576
0.137,-0.7427,-0.466,-0.568,0.6577,0.04037,0.3296,-0.3025,0.6934,0.3635,0.718,-0.1124,-0.7354,0.0708,0.617,-0.5576
0.1365,-0.742,-0.4656,-0.567,0.657,0.0383,0.329,-0.3018,0.693,0.363,0.7173,-0.1122,-0.735,0.0724,0.616,-0.557
0.1387,-0.743,-0.4663,-0.56,0.66,0.02855,0.3298,-0.2883,0.6943,0.3523,0.719,-0.1144,-0.7373,0.09106,0.616,-0.5576
0.1398,-0.743,-0.4668,-0.5566,0.6606,0.02295,0.3308,-0.282,0.695,0.347,0.719,-0.1158,-0.738,0.1002,0.616,-0.558
0.141,-0.743,-0.4675,-0.556,0.661,0.021,0.3313,-0.2793,0.695,0.3445,0.719,-0.11676,-0.738,0.1041,0.616,-0.558
0.1425,-0.7427,-0.4683,-0.5557,0.66,0.0199,0.3325,-0.2783,0.6943,0.3433,0.7188,-0.11847,-0.7373,0.1051,0.617,-0.559
0.1437,-0.742,-0.469,-0.5547,0.66,0.01733,0.3335,-0.2761,0.694,0.3413,0.7183,-0.1197,-0.7373,0.1085,0.617,-0.5596
0.1434,-0.7417,-0.469,-0.555,0.659,0.01904,0.333,-0.2778,0.6934,0.3425,0.718,-0.11945,-0.737,0.10565,0.617,-0.559
0.1434,-0.741,-0.469,-0.5586,0.6577,0.02307,0.3335,-0.2844,0.6924,0.3472,0.717,-0.1192,-0.7354,0.09705,0.617,-0.5596
0.1442,-0.7407,-0.4695,-0.5586,0.657,0.02234,0.3337,-0.2847,0.692,0.347,0.7163,-0.11993,-0.735,0.0973,0.6177,-0.56
0.1439,-0.739,-0.4697,-0.5635,0.654,0.02928,0.3342,-0.2957,0.6895,0.355,0.714,-0.1197,-0.7324,0.0822,0.618,-0.56
0.1427,-0.7363,-0.4695,-0.57,0.6494,0.03903,0.3337,-0.311,0.686,0.367,0.711,-0.1182,-0.729,0.06085,0.618,-0.5596
0.081,-0.7617,-0.427,-0.556,0.687,0.06024,0.2812,-0.2651,0.7183,0.3506,0.74,-0.05695,-0.754,0.1182,0.598,-0.5273
0.0817,-0.7617,-0.427,-0.5537,0.6875,0.05682,0.2817,-0.2605,0.7183,0.347,0.74,-0.05756,-0.7544,0.1246,0.598,-0.5273
0.0805,-0.761,-0.4268,-0.5576,0.686,0.06256,0.2812,-0.2688,0.7173,0.3533,0.7393,-0.05634,-0.754,0.1134,0.598,-0.527
0.01526,-0.785,-0.3796,-0.543,0.7217,0.0854,0.224,-0.2212,0.7476,0.3376,0.767,0.00818,-0.778,0.1688,0.5757,-0.4907
0.01636,-0.784,-0.3804,-0.5425,0.721,0.0844,0.2247,-0.221,0.747,0.337,0.7666,0.007202,-0.7773,0.1693,0.576,-0.4912
0.01587,-0.784,-0.3801,-0.5444,0.72,0.0868,0.2245,-0.2252,0.747,0.34,0.7656,0.00769,-0.777,0.1637,0.576,-0.4907
0.01489,-0.7837,-0.3796,-0.547,0.719,0.09094,0.224,-0.2311,0.7466,0.3447,0.765,0.00879,-0.776,0.1561,0.576,-0.4905
0.014404,-0.7827,-0.3796,-0.5513,0.7173,0.09674,0.224,-0.2406,0.745,0.3518,0.764,0.0094,-0.7744,0.1438,0.5767,-0.4905
0.01318,-0.7827,-0.3792,-0.552,0.7173,0.0987,0.2231,-0.2426,0.745,0.3538,0.764,0.0105,-0.7744,0.1409,0.576,-0.49
0.01257,-0.7837,-0.3784,-0.55,0.7188,0.09625,0.2224,-0.238,0.746,0.3506,0.765,0.01123,-0.7754,0.147,0.5757,-0.4893
0.01074,-0.784,-0.3772,-0.5493,0.7197,0.097,0.2208,-0.237,0.747,0.3506,0.7656,0.01294,-0.7764,0.1478,0.5747,-0.4885
0.00952,-0.7847,-0.3762,-0.5503,0.72,0.0987,0.2198,-0.2379,0.747,0.3516,0.7666,0.01416,-0.7764,0.1464,0.5747,-0.4878
0.00842,-0.785,-0.3755,-0.5493,0.721,0.09845,0.2189,-0.2367,0.748,0.351,0.767,0.01526,-0.7773,0.1483,0.574,-0.487
0.007935,-0.785,-0.375,-0.5493,0.721,0.0977,0.2185,-0.2366,0.7476,0.351,0.767,0.01575,-0.7773,0.1486,0.5737,-0.4868
0.007446,-0.7856,-0.3745,-0.5464,0.722,0.0943,0.2178,-0.231,0.749,0.3474,0.7676,0.01611,-0.7783,0.1559,0.573,-0.4863
0.00952,-0.786,-0.3752,-0.54,0.7236,0.08514,0.2189,-0.2195,0.75,0.3386,0.769,0.01404,-0.7793,0.1714,0.573,-0.487
0.010254,-0.7876,-0.3755,-0.5356,0.7256,0.0787,0.2189,-0.2103,0.751,0.3318,0.7695,0.013306,-0.781,0.1837,0.5728,-0.487
0.010376,-0.7876,-0.3752,-0.533,0.7266,0.0758,0.2189,-0.2053,0.7515,0.328,0.7705,0.01306,-0.7812,0.1898,0.5728,-0.487
0.0105,-0.788,-0.3752,-0.5317,0.7275,0.0737,0.2189,-0.2015,0.7524,0.3252,0.7715,0.01282,-0.782,0.1945,0.5728,-0.487
0.01013,-0.788,-0.3752,-0.5327,0.7275,0.0746,0.2188,-0.202,0.7524,0.326,0.7715,0.01318,-0.7827,0.1938,0.5728,-0.487
0.01013,-0.7886,-0.375,-0.532,0.7275,0.07446,0.2185,-0.2015,0.753,0.3257,0.7715,0.013306,-0.7827,0.1943,0.5728,-0.487
0.00867,-0.7896,-0.374,-0.5312,0.7295,0.0742,0.2173,-0.1984,0.754,0.3237,0.773,0.01465,-0.7837,0.198,0.5723,-0.4863
0.009155,-0.789,-0.3745,-0.5327,0.7285,0.07544,0.2178,-0.2014,0.7534,0.326,0.772,0.01416,-0.7827,0.1943,0.5728,-0.4868
0.007324,-0.789,-0.3733,-0.5347,0.728,0.0789,0.2164,-0.2068,0.7534,0.3303,0.772,0.01611,-0.7827,0.1877,0.572,-0.4856
0.005615,-0.789,-0.3728,-0.539,0.727,0.08606,0.2157,-0.2163,0.7524,0.3376,0.7715,0.01782,-0.7817,0.1752,0.572,-0.4849
0.00476,-0.7876,-0.3726,-0.5444,0.725,0.0934,0.2155,-0.2277,0.751,0.3464,0.7695,0.01892,-0.7803,0.1605,0.5723,-0.4849
0.003174,-0.788,-0.3716,-0.5464,0.725,0.09674,0.2142,-0.2316,0.751,0.3499,0.77,0.02039,-0.7803,0.1554,0.572,-0.4841
-0.05768,-0.8086,-0.3242,-0.528,0.7554,0.11194,0.1584,-0.1794,0.7773,0.3303,0.794,0.08044,-0.802,0.2144,0.549,-0.4468
-0.0586,-0.8086,-0.3237,-0.5283,0.756,0.1134,0.1577,-0.1808,0.7773,0.3315,0.794,0.0813,-0.802,0.2125,0.5483,-0.4463
-0.0586,-0.809,-0.3235,-0.526,0.757,0.1103,0.1575,-0.176,0.7783,0.3281,0.7944,0.08124,-0.8022,0.2186,0.5483,-0.446
-0.05945,-0.8096,-0.3228,-0.525,0.7573,0.1093,0.1565,-0.1738,0.7793,0.3271,0.7954,0.0821,-0.803,0.2212,0.548,-0.4456
-0.06055,-0.8105,-0.3218,-0.524,0.759,0.1091,0.1556,-0.1714,0.78,0.326,0.796,0.0832,-0.804,0.2241,0.547,-0.4448
-0.06204,-0.811,-0.3208,-0.524,0.76,0.11005,0.1544,-0.1713,0.781,0.3262,0.797,0.0847,-0.8047,0.2241,0.547,-0.4438
-0.0653,-0.81,-0.3196,-0.535,0.7563,0.1268,0.1527,-0.1954,0.779,0.3447,0.795,0.08813,-0.8022,0.1936,0.547,-0.4429
-0.06506,-0.81,-0.3196,-0.5347,0.7563,0.1257,0.153,-0.1943,0.779,0.3438,0.795,0.0879,-0.8022,0.1952,0.547,-0.443
-0.06125,-0.81,-0.3218,-0.5283,0.757,0.11487,0.1556,-0.1821,0.779,0.3337,0.7954,0.08405,-0.8027,0.2109,0.5474,-0.4446
-0.0613,-0.81,-0.3218,-0.527,0.758,0.1127,0.1554,-0.1796,0.7793,0.332,0.7954,0.08405,-0.8037,0.2146,0.547,-0.4446
-0.06137,-0.811,-0.3213,-0.523,0.76,0.1076,0.1549,-0.1702,0.781,0.3254,0.797,0.08405,-0.8047,0.2258,0.547,-0.444
-0.06335,-0.812,-0.3196,-0.522,0.7607,0.10785,0.153,-0.1686,0.7817,0.3252,0.798,0.08594,-0.8057,0.2279,0.546,-0.443
-0.0648,-0.8125,-0.3186,-0.522,0.7617,0.1091,0.1517,-0.1677,0.7827,0.3252,0.799,0.08734,-0.8066,0.2285,0.5454,-0.4421
-0.0666,-0.8125,-0.3176,-0.5254,0.7617,0.1146,0.1506,-0.1746,0.7827,0.3308,0.799,0.08923,-0.806,0.2197,0.5454,-0.4414
-0.0676,-0.816,-0.3157,-0.512,0.7676,0.09845,0.1482,-0.1449,0.787,0.3098,0.8027,0.08997,-0.811,0.2556,0.5435,-0.44
-0.0665,-0.8154,-0.3167,-0.5127,0.767,0.0987,0.1494,-0.1465,0.786,0.3108,0.8022,0.0889,-0.8105,0.254,0.544,-0.4407
-0.0676,-0.8164,-0.3152,-0.5073,0.769,0.0919,0.1478,-0.1378,0.7876,0.3052,0.8037,0.0899,-0.8125,0.265,0.5425,-0.4395
-0.06726,-0.8174,-0.3152,-0.5034,0.77,0.08655,0.1477,-0.1316,0.7886,0.3005,0.8047,0.0895,-0.813,0.2732,0.542,-0.4395
-0.0686,-0.8174,-0.3142,-0.5054,0.7695,0.0902,0.1467,-0.1356,0.7886,0.304,0.8047,0.0909,-0.8125,0.2678,0.542,-0.4385
-0.0687,-0.818,-0.3142,-0.505,0.7705,0.0895,0.1466,-0.1333,0.789,0.3025,0.805,0.091,-0.8135,0.2705,0.542,-0.4387
-0.0695,-0.818,-0.3135,-0.504,0.7715,0.08923,0.1459,-0.132,0.7896,0.3018,0.805,0.09174,-0.814,0.2717,0.5415,-0.4382
-0.0697,-0.8184,-0.3135,-0.505,0.7715,0.08997,0.1458,-0.1326,0.79,0.3022,0.8057,0.0919,-0.8145,0.2712,0.5415,-0.4382
-0.0705,-0.819,-0.313,-0.505,0.772,0.0907,0.1453,-0.1323,0.7905,0.3027,0.806,0.0927,-0.8145,0.271,0.5415,-0.4377
-0.06964,-0.8184,-0.3135,-0.504,0.7715,0.089,0.1458,-0.1317,0.7905,0.3018,0.8057,0.09186,-0.8145,0.272,0.5415,-0.4382
-0.1237,-0.833,-0.2683,-0.4907,0.792,0.10785,0.09454,-0.0967,0.808,0.2935,0.8223,0.145,-0.829,0.3064,0.5186,-0.4019
-0.12317,-0.833,-0.269,-0.4907,0.792,0.10785,0.09503,-0.09717,0.808,0.2935,0.8223,0.1444,-0.829,0.306,0.519,-0.402
-0.126,-0.8286,-0.2705,-0.525,0.7827,0.1512,0.09625,-0.1659,0.8013,0.3438,0.816,0.148,-0.8213,0.2241,0.522,-0.4033
-0.1267,-0.8267,-0.2715,-0.538,0.778,0.1687,0.09735,-0.1942,0.7983,0.3638,0.813,0.1489,-0.8174,0.1891,0.524,-0.4043
-0.1255,-0.826,-0.2727,-0.539,0.7773,0.169,0.0986,-0.1954,0.798,0.3643,0.8125,0.1476,-0.8174,0.1874,0.525,-0.405
-0.12445,-0.826,-0.2737,-0.54,0.7773,0.17,0.09955,-0.197,0.7974,0.3652,0.8125,0.1467,-0.817,0.1849,0.5254,-0.4058
-0.1243,-0.8257,-0.2742,-0.5425,0.7764,0.173,0.10004,-0.2007,0.7974,0.3677,0.812,0.1466,-0.8164,0.1799,0.5254,-0.4062
-0.12317,-0.8257,-0.275,-0.543,0.776,0.1735,0.1011,-0.2023,0.797,0.3684,0.8115,0.1454,-0.816,0.1777,0.5264,-0.4072
-0.12134,-0.827,-0.2751,-0.531,0.781,0.157,0.1013,-0.1741,0.8,0.348,0.8145,0.1434,-0.82,0.2125,0.5254,-0.4075
-0.11884,-0.827,-0.277,-0.5293,0.781,0.1537,0.1034,-0.169,0.8,0.3433,0.8145,0.1409,-0.82,0.2184,0.527,-0.4092
-0.11847,-0.828,-0.277,-0.527,0.7812,0.1509,0.10364,-0.1648,0.8003,0.3403,0.815,0.1404,-0.8203,0.2235,0.527,-0.4094
-0.11786,-0.828,-0.2773,-0.5254,0.7817,0.1489,0.104,-0.1615,0.801,0.3376,0.8154,0.1398,-0.821,0.2272,0.527,-0.4094
-0.12036,-0.8286,-0.2756,-0.527,0.7827,0.1525,0.1018,-0.1643,0.8013,0.3408,0.816,0.1423,-0.8213,0.2233,0.526,-0.408
-0.1238,-0.8296,-0.273,-0.5264,0.784,0.1532,0.0987,-0.1615,0.8027,0.34,0.8174,0.1456,-0.8228,0.2264,0.5244,-0.4058
-0.1243,-0.8306,-0.2725,-0.527,0.7847,0.1542,0.0982,-0.1617,0.8037,0.3406,0.818,0.1461,-0.8228,0.226,0.5244,-0.4058
-0.1267,-0.831,-0.271,-0.528,0.7856,0.1567,0.09625,-0.1632,0.804,0.3425,0.8184,0.1486,-0.8237,0.2241,0.524,-0.4043
-0.129,-0.831,-0.2693,-0.5312,0.785,0.1625,0.09454,-0.1709,0.804,0.3489,0.8184,0.1509,-0.8237,0.2148,0.5234,-0.403
-0.1316,-0.831,-0.268,-0.5366,0.784,0.1708,0.0929,-0.1832,0.8037,0.359,0.8184,0.1536,-0.8228,0.2,0.523,-0.4019
-0.1309,-0.832,-0.2676,-0.527,0.7866,0.1582,0.0925,-0.1664,0.8057,0.347,0.82,0.1527,-0.8247,0.2213,0.5215,-0.4011
-0.1309,-0.833,-0.267,-0.524,0.7876,0.1539,0.09216,-0.1606,0.806,0.343,0.8203,0.1526,-0.8257,0.229,0.5215,-0.401
-0.131,-0.833,-0.267,-0.523,0.7886,0.1527,0.09204,-0.1577,0.807,0.3408,0.8213,0.1527,-0.8267,0.2323,0.5215,-0.401
-0.1322,-0.834,-0.2659,-0.522,0.7896,0.1522,0.0907,-0.155,0.8076,0.3396,0.822,0.1538,-0.827,0.235,0.5205,-0.4
-0.1324,-0.835,-0.2651,-0.517,0.792,0.1467,0.08997,-0.1451,0.809,0.3328,0.8237,0.154,-0.829,0.2467,0.52,-0.3994
-0.1342,-0.836,-0.2634,-0.515,0.7935,0.1454,0.08813,-0.1414,0.8105,0.331,0.824,0.1558,-0.83,0.2512,0.5186,-0.3982
-0.1836,-0.8486,-0.219,-0.495,0.812,0.1525,0.0389,-0.0959,0.8267,0.3132,0.8394,0.2039,-0.8438,0.2993,0.4949,-0.3616
-0.185,-0.8486,-0.2186,-0.501,0.8115,0.1606,0.03806,-0.1065,0.8267,0.3218,0.839,0.2056,-0.8433,0.2869,0.495,-0.361
-0.1863,-0.848,-0.2181,-0.5063,0.8105,0.167,0.03757,-0.11676,0.8257,0.3296,0.8384,0.2068,-0.8423,0.2751,0.495,-0.3606
-0.1879,-0.848,-0.2172,-0.5107,0.8096,0.1736,0.0366,-0.1278,0.825,0.3381,0.838,0.2085,-0.842,0.2625,0.495,-0.3599
-0.1929,-0.8486,-0.2137,-0.517,0.8096,0.1843,0.0327,-0.1417,0.8257,0.35,0.838,0.2135,-0.842,0.2463,0.4937,-0.357
-0.1978,-0.8496,-0.2102,-0.5244,0.8096,0.1965,0.02892,-0.157,0.826,0.363,0.839,0.2186,-0.842,0.2281,0.4922,-0.354
-0.202,-0.851,-0.2063,-0.523,0.8115,0.1973,0.02472,-0.1536,0.8276,0.362,0.8403,0.2225,-0.8433,0.2318,0.49,-0.3506
-0.2062,-0.8525,-0.2024,-0.5215,0.8135,0.1976,0.02045,-0.1506,0.8296,0.3618,0.842,0.2267,-0.8447,0.2352,0.4878,-0.3472
-0.2118,-0.853,-0.1978,-0.5254,0.8145,0.2063,0.0155,-0.1589,0.8306,0.3699,0.843,0.2323,-0.8457,0.2249,0.4856,-0.3433
-0.2169,-0.8545,-0.1934,-0.528,0.8154,0.2124,0.0108,-0.1647,0.8315,0.3762,0.8438,0.2373,-0.846,0.2179,0.4834,-0.3396
-0.2188,-0.857,-0.1888,-0.5103,0.8203,0.1913,0.006714,-0.1322,0.835,0.3545,0.847,0.2388,-0.8506,0.2568,0.4788,-0.3354
-0.22,-0.8594,-0.1843,-0.489,0.825,0.1663,0.002563,-0.0937,0.8384,0.328,0.8506,0.2394,-0.8545,0.3005,0.4736,-0.331
-0.2228,-0.861,-0.1807,-0.4827,0.8276,0.161,-0.001099,-0.0827,0.8403,0.3213,0.8525,0.2422,-0.8564,0.312,0.471,-0.328
-0.2244,-0.862,-0.1779,-0.4753,0.8296,0.1534,-0.003662,-0.0697,0.842,0.3127,0.8535,0.2435,-0.858,0.3254,0.4683,-0.3254
-0.2262,-0.8623,-0.1754,-0.472,0.8306,0.1509,-0.006042,-0.06555,0.843,0.3108,0.8545,0.2451,-0.859,0.3296,0.4663,-0.3228
-0.2249,-0.8633,-0.1743,-0.4578,0.833,0.1329,-0.00659,-0.04044,0.844,0.2917,0.856,0.2435,-0.861,0.3557,0.464,-0.3218
-0.2253,-0.864,-0.173,-0.4517,0.8345,0.1263,-0.00787,-0.03072,0.8447,0.2852,0.857,0.2438,-0.862,0.3655,0.4622,-0.3203
-0.2266,-0.8643,-0.172,-0.4539,0.8345,0.13,-0.00891,-0.0338,0.845,0.288,0.857,0.2451,-0.8623,0.3613,0.4622,-0.3196
-0.2285,-0.8643,-0.171,-0.4604,0.8345,0.1392,-0.01007,-0.0452,0.845,0.297,0.857,0.2472,-0.862,0.3486,0.4622,-0.3188
-0.2317,-0.8647,-0.1688,-0.467,0.8335,0.1489,-0.01245,-0.05804,0.845,0.3076,0.857,0.2505,-0.8613,0.3342,0.4614,-0.3167
-0.2366,-0.8633,-0.1677,-0.4934,0.8296,0.1831,-0.01404,-0.1072,0.843,0.345,0.8545,0.2554,-0.8584,0.28,0.4636,-0.316
-0.2404,-0.862,-0.1682,-0.5205,0.8247,0.2185,-0.01416,-0.1606,0.84,0.3835,0.852,0.26,-0.854,0.2189,0.4668,-0.3167
-0.243,-0.861,-0.1676,-0.535,0.822,0.2384,-0.015076,-0.1903,0.838,0.4053,0.85,0.263,-0.852,0.1827,0.4678,-0.3162
-0.2449,-0.8604,-0.1669,-0.543,0.8203,0.2485,-0.01587,-0.206,0.8374,0.4167,0.8496,0.265,-0.8506,0.1633,0.4683,-0.3154
-0.2754,-0.863,-0.1372,-0.544,0.8237,0.2678,-0.0469,-0.2118,0.8403,0.428,0.852,0.2947,-0.8525,0.155,0.4514,-0.2896
-0.2744,-0.863,-0.1367,-0.5396,0.8237,0.2617,-0.04694,-0.2048,0.8403,0.4233,0.852,0.2937,-0.8525,0.1638,0.4502,-0.2888
-0.2769,-0.863,-0.1351,-0.544,0.823,0.269,-0.04868,-0.2142,0.8403,0.4302,0.8516,0.2961,-0.852,0.1514,0.4497,-0.2876
-0.2786,-0.8633,-0.1334,-0.5444,0.824,0.271,-0.05045,-0.2136,0.841,0.4304,0.8525,0.2979,-0.8525,0.1515,0.449,-0.2861
-0.2808,-0.864,-0.1316,-0.546,0.8247,0.2744,-0.05252,-0.2162,0.842,0.4333,0.853,0.3,-0.853,0.1478,0.4482,-0.2844
-0.2837,-0.864,-0.129,-0.5503,0.8237,0.2817,-0.055,-0.2256,0.8413,0.4404,0.853,0.303,-0.8525,0.1353,0.447,-0.2822
-0.2874,-0.8643,-0.1259,-0.5547,0.8237,0.2888,-0.05826,-0.2344,0.8413,0.4475,0.853,0.3064,-0.8525,0.1236,0.4456,-0.2793
-0.2896,-0.8643,-0.12354,-0.5547,0.824,0.291,-0.06055,-0.235,0.842,0.4487,0.8535,0.3083,-0.8525,0.1219,0.4443,-0.277
-0.2913,-0.8643,-0.1207,-0.5527,0.8237,0.2893,-0.0629,-0.2346,0.8413,0.449,0.853,0.3103,-0.8525,0.1226,0.4417,-0.2742
-0.2937,-0.8643,-0.1174,-0.5503,0.824,0.2876,-0.066,-0.2308,0.842,0.4473,0.8535,0.3125,-0.853,0.1268,0.439,-0.2712
-0.2957,-0.8643,-0.1155,-0.5527,0.8237,0.292,-0.0679,-0.2367,0.8413,0.4517,0.853,0.3147,-0.8525,0.1193,0.4377,-0.2693
-0.2964,-0.8643,-0.1139,-0.549,0.8237,0.2876,-0.06915,-0.231,0.8413,0.4478,0.853,0.3152,-0.8525,0.1267,0.4363,-0.2678
-0.2969,-0.8643,-0.1118,-0.5425,0.825,0.28,-0.0709,-0.2195,0.842,0.4404,0.8535,0.3154,-0.853,0.1414,0.434,-0.2656
-0.2964,-0.8647,-0.11066,-0.5317,0.8267,0.2664,-0.0718,-0.1997,0.843,0.4268,0.8545,0.3147,-0.8545,0.1656,0.4316,-0.2644
-0.2966,-0.865,-0.1092,-0.528,0.827,0.2622,-0.07294,-0.1936,0.8433,0.4226,0.855,0.3152,-0.855,0.1731,0.4302,-0.263
-0.296,-0.865,-0.1091,-0.5215,0.8286,0.2542,-0.0729,-0.1816,0.8438,0.4143,0.8555,0.3137,-0.856,0.1875,0.4292,-0.2627
-0.2961,-0.865,-0.10846,-0.519,0.8286,0.2512,-0.07336,-0.1782,0.8438,0.4119,0.8555,0.314,-0.856,0.1917,0.4285,-0.262
-0.2957,-0.8647,-0.1093,-0.521,0.828,0.2527,-0.0726,-0.1819,0.8433,0.414,0.855,0.3135,-0.8555,0.188,0.429,-0.2627
-0.2961,-0.8643,-0.10956,-0.528,0.8267,0.261,-0.0724,-0.195,0.8423,0.4233,0.854,0.3145,-0.854,0.1729,0.43,-0.263
-0.2966,-0.863,-0.11005,-0.535,0.8237,0.271,-0.07196,-0.2124,0.8403,0.435,0.8525,0.3152,-0.852,0.1517,0.431,-0.2634
-0.2976,-0.8623,-0.1099,-0.541,0.8223,0.277,-0.07214,-0.2236,0.8394,0.4426,0.851,0.316,-0.8506,0.1385,0.4312,-0.2632
-0.3274,-0.8643,-0.0785,-0.5366,0.8257,0.2915,-0.10406,-0.2194,0.8423,0.447,0.854,0.3452,-0.8525,0.1411,0.4126,-0.2351
-0.328,-0.8633,-0.0791,-0.5444,0.8237,0.3005,-0.1036,-0.2349,0.841,0.4573,0.8525,0.3455,-0.8506,0.12213,0.4136,-0.2357
-0.352,-0.8647,-0.05243,-0.54,0.826,0.3108,-0.13,-0.2323,0.843,0.4612,0.854,0.369,-0.8516,0.123,0.397,-0.2114
-0.351,-0.864,-0.05402,-0.5444,0.8247,0.3147,-0.1285,-0.2411,0.842,0.4668,0.853,0.3684,-0.85,0.1124,0.3982,-0.2129
-0.3503,-0.8633,-0.05475,-0.5435,0.8237,0.313,-0.1277,-0.2407,0.8413,0.466,0.8525,0.3674,-0.85,0.1133,0.3984,-0.2135
-0.3486,-0.863,-0.05548,-0.54,0.823,0.3076,-0.1267,-0.2367,0.841,0.463,0.852,0.366,-0.8496,0.1199,0.398,-0.2139
-0.3472,-0.863,-0.0567,-0.5366,0.8237,0.3027,-0.1256,-0.2292,0.841,0.457,0.8525,0.3645,-0.85,0.1298,0.3984,-0.2151
-0.3464,-0.863,-0.05737,-0.535,0.824,0.3005,-0.12494,-0.226,0.841,0.4548,0.8525,0.3638,-0.85,0.1342,0.399,-0.2158
-0.3452,-0.863,-0.05884,-0.534,0.824,0.2979,-0.1236,-0.223,0.841,0.4521,0.8525,0.3625,-0.85,0.1385,0.3997,-0.2172
-0.3452,-0.863,-0.05835,-0.5317,0.8247,0.2947,-0.12396,-0.2178,0.8413,0.4487,0.8525,0.3625,-0.85,0.1454,0.3992,-0.2166
-0.3452,-0.864,-0.05743,-0.523,0.8267,0.2844,-0.1248,-0.2,0.8423,0.4368,0.8535,0.362,-0.8516,0.1676,0.398,-0.216
-0.3435,-0.864,-0.05865,-0.52,0.8267,0.2795,-0.12366,-0.1938,0.8423,0.4321,0.8535,0.3606,-0.852,0.1761,0.3982,-0.217
-0.343,-0.8633,-0.05865,-0.5146,0.827,0.2727,-0.1235,-0.185,0.843,0.4258,0.8535,0.3599,-0.8525,0.1873,0.3975,-0.2168
-0.3418,-0.864,-0.0589,-0.51,0.828,0.2659,-0.12317,-0.1753,0.843,0.419,0.854,0.359,-0.853,0.2,0.397,-0.217
-0.3413,-0.864,-0.05896,-0.504,0.8286,0.2585,-0.1229,-0.1653,0.843,0.4116,0.854,0.358,-0.853,0.2125,0.3965,-0.217
-0.3394,-0.8633,-0.06024,-0.5005,0.828,0.2532,-0.1215,-0.1594,0.843,0.4067,0.854,0.3562,-0.853,0.221,0.3967,-0.2181
-0.3386,-0.8633,-0.06024,-0.4956,0.8286,0.2467,-0.12146,-0.151,0.843,0.401,0.854,0.3555,-0.853,0.2316,0.396,-0.218
-0.3386,-0.863,-0.06055,-0.497,0.828,0.2485,-0.1212,-0.1536,0.8423,0.402,0.8535,0.3555,-0.853,0.229,0.3967,-0.2184
-0.3396,-0.8623,-0.05988,-0.4983,0.827,0.25,-0.1219,-0.1564,0.842,0.4043,0.853,0.3562,-0.8525,0.2258,0.3962,-0.2177
-0.3386,-0.862,-0.06085,-0.499,0.8267,0.2495,-0.1208,-0.1586,0.8413,0.4055,0.8525,0.3555,-0.8516,0.2241,0.3967,-0.2185
-0.3381,-0.8613,-0.06085,-0.4983,0.826,0.2485,-0.1207,-0.1582,0.841,0.4048,0.8516,0.3552,-0.851,0.2251,0.3965,-0.2185
-0.3396,-0.8613,-0.0594,-0.4958,0.8267,0.2467,-0.12213,-0.1547,0.841,0.4026,0.852,0.3562,-0.851,0.2295,0.3953,-0.217
-0.3396,-0.862,-0.0584,-0.4907,0.827,0.2405,-0.12305,-0.1447,0.8413,0.3955,0.8525,0.3562,-0.8516,0.2417,0.394,-0.2162
-0.34,-0.8613,-0.05756,-0.4893,0.827,0.239,-0.12384,-0.1428,0.8413,0.3945,0.8525,0.357,-0.8516,0.2445,0.3933,-0.2152
