28/04/2010 23:00,1.32107,1.32165,1.31957,1.31966,-0.00141,1.32119,1.32174,1.31966,1.31975,-0.00144
29/04/2010 00:00,1.31963,1.31977,1.31869,1.31914,-0.00049,1.31972,1.31986,1.31878,1.31923,-0.00049
29/04/2010 01:00,1.31916,1.32036,1.31837,1.31987,0.00071,1.31925,1.32045,1.31846,1.31996,0.00071
29/04/2010 02:00,1.31985,1.32184,1.31978,1.32158,0.00173,1.31994,1.32193,1.31987,1.32167,0.00173
29/04/2010 03:00,1.32156,1.3218,1.32093,1.32144,-0.00012,1.32165,1.32189,1.32102,1.32153,-0.00012
29/04/2010 04:00,1.32142,1.32193,1.32054,1.32125,-0.00017,1.32151,1.32202,1.32063,1.32134,-0.00017
29/04/2010 05:00,1.32128,1.32393,1.3211,1.32259,0.00131,1.32137,1.32402,1.32119,1.32268,0.00131
29/04/2010 06:00,1.32257,1.32335,1.32012,1.32203,-0.00054,1.32266,1.32344,1.32021,1.32212,-0.00054
29/04/2010 07:00,1.32201,1.32212,1.31928,1.32069,-0.00132,1.3221,1.32221,1.31937,1.32089,-0.00121
29/04/2010 08:00,1.32066,1.32429,1.32056,1.32422,0.00356,1.32086,1.32438,1.3207,1.32431,0.00345
29/04/2010 09:00,1.32424,1.32619,1.3229,1.32601,0.00177,1.32433,1.32628,1.32299,1.3261,0.00177
29/04/2010 10:00,1.32598,1.32782,1.32399,1.32437,-0.00161,1.32607,1.32791,1.32408,1.32446,-0.00161
29/04/2010 11:00,1.32441,1.32691,1.32355,1.32605,0.00164,1.3245,1.327,1.32364,1.32614,0.00164
29/04/2010 12:00,1.32607,1.32705,1.32427,1.32505,-0.00102,1.32616,1.32714,1.32436,1.32514,-0.00102
29/04/2010 13:00,1.32508,1.32695,1.32086,1.32208,-0.003,1.32517,1.32704,1.32095,1.32217,-0.003
29/04/2010 14:00,1.32205,1.32531,1.32165,1.32432,0.00227,1.32214,1.3254,1.32174,1.32441,0.00227
29/04/2010 15:00,1.32434,1.32471,1.32095,1.32413,-0.00021,1.32443,1.3248,1.32104,1.32422,-0.00021
29/04/2010 16:00,1.32415,1.32659,1.32364,1.32429,0.00014,1.32424,1.32668,1.32373,1.32438,0.00014
29/04/2010 17:00,1.32431,1.32473,1.32365,1.3247,0.00039,1.3244,1.32482,1.32374,1.32479,0.00039
29/04/2010 18:00,1.32473,1.32587,1.32418,1.32454,-0.00019,1.32482,1.32596,1.32427,1.32463,-0.00019
29/04/2010 19:00,1.32452,1.32462,1.32307,1.32444,-8.00E-05,1.32461,1.32471,1.32316,1.32453,-8.00E-05
29/04/2010 20:00,1.32442,1.3245,1.3225,1.32329,-0.00113,1.32451,1.32468,1.32268,1.32347,-0.00104
29/04/2010 21:00,1.32338,1.32487,1.32234,1.32429,0.00091,1.32356,1.32505,1.32252,1.32447,0.00091
29/04/2010 22:00,1.32426,1.32657,1.32331,1.32644,0.00218,1.32444,1.32669,1.32343,1.32656,0.00212
29/04/2010 23:00,1.32642,1.3265,1.32491,1.32505,-0.00137,1.32654,1.32662,1.325,1.32514,-0.0014
30/04/2010 00:00,1.32503,1.32535,1.32325,1.32355,-0.00148,1.32512,1.32544,1.32334,1.32364,-0.00148
30/04/2010 01:00,1.32358,1.3249,1.32267,1.32295,-0.00063,1.32367,1.32499,1.32276,1.32304,-0.00063
30/04/2010 02:00,1.32293,1.32403,1.32243,1.32366,0.00073,1.32302,1.32412,1.32252,1.32375,0.00073
30/04/2010 03:00,1.32364,1.32563,1.32355,1.32524,0.0016,1.32373,1.32572,1.32364,1.32533,0.0016
30/04/2010 04:00,1.32522,1.3254,1.32436,1.32466,-0.00056,1.32531,1.32549,1.32445,1.32475,-0.00056
30/04/2010 05:00,1.32468,1.32484,1.32355,1.32434,-0.00034,1.32477,1.32493,1.32364,1.32443,-0.00034
30/04/2010 06:00,1.32432,1.32884,1.3242,1.32884,0.00452,1.32441,1.32893,1.32429,1.32893,0.00452
30/04/2010 07:00,1.32887,1.33067,1.32816,1.32931,0.00044,1.32896,1.33076,1.32825,1.3294,0.00044
30/04/2010 08:00,1.32934,1.33173,1.32871,1.33128,0.00194,1.32943,1.33182,1.3288,1.33137,0.00194
30/04/2010 09:00,1.33131,1.33332,1.33045,1.33224,0.00093,1.3314,1.33341,1.33054,1.33233,0.00093
30/04/2010 10:00,1.33228,1.33239,1.33022,1.33147,-0.00081,1.33237,1.33248,1.33031,1.33156,-0.00081
30/04/2010 11:00,1.33149,1.33314,1.33106,1.33185,0.00036,1.33158,1.33323,1.33115,1.33194,0.00036
30/04/2010 12:00,1.33182,1.33317,1.33014,1.3327,0.00088,1.33191,1.33326,1.33073,1.33279,0.00088
30/04/2010 13:00,1.33267,1.3342,1.3313,1.33147,-0.0012,1.33276,1.33429,1.33139,1.33156,-0.0012
30/04/2010 14:00,1.33149,1.3317,1.32851,1.32954,-0.00195,1.33158,1.33179,1.3286,1.32963,-0.00195
30/04/2010 15:00,1.32956,1.33075,1.32556,1.33014,0.00058,1.32965,1.33084,1.32565,1.33023,0.00058
30/04/2010 16:00,1.33017,1.33066,1.32672,1.32719,-0.00298,1.33026,1.33075,1.32681,1.32728,-0.00298
30/04/2010 17:00,1.32721,1.32975,1.32717,1.32881,0.0016,1.3273,1.32984,1.32726,1.3289,0.0016
30/04/2010 18:00,1.32879,1.33122,1.32866,1.33068,0.00189,1.32888,1.33131,1.32875,1.33077,0.00189
30/04/2010 19:00,1.33071,1.33161,1.33066,1.33086,0.00015,1.3308,1.33214,1.3308,1.33186,0.00106
30/04/2010 20:00,1.33083,1.33115,1.3289,1.32895,-0.00188,1.33183,1.33215,1.3299,1.32995,-0.00188
5/2/2010 21:00,1.33512,1.33556,1.33227,1.33255,-0.00257,1.33582,1.33626,1.33287,1.33315,-0.00267
5/2/2010 22:00,1.33252,1.33328,1.33113,1.33194,-0.00058,1.33312,1.33346,1.33131,1.33212,-0.001
5/2/2010 23:00,1.33196,1.33254,1.33121,1.33121,-0.00075,1.33214,1.33266,1.33133,1.33133,-0.00081
5/3/2010 0:00,1.33118,1.33118,1.32565,1.3263,-0.00488,1.3313,1.3313,1.32574,1.32639,-0.00491
5/3/2010 1:00,1.32628,1.32734,1.3214,1.3224,-0.00388,1.32637,1.32743,1.32152,1.32252,-0.00385
5/3/2010 2:00,1.32237,1.32341,1.32084,1.32341,0.00104,1.32249,1.32353,1.32096,1.32353,0.00104
5/3/2010 3:00,1.32338,1.32348,1.32104,1.32152,-0.00186,1.3235,1.3236,1.32116,1.32164,-0.00186
5/3/2010 4:00,1.32155,1.32269,1.32053,1.32224,0.00069,1.32167,1.32281,1.32065,1.32236,0.00069
5/3/2010 5:00,1.32227,1.32431,1.32212,1.32364,0.00137,1.32239,1.3244,1.32221,1.32373,0.00134
5/3/2010 6:00,1.32366,1.32528,1.32242,1.32244,-0.00122,1.32375,1.32537,1.32251,1.32253,-0.00122
5/3/2010 7:00,1.32242,1.32362,1.32123,1.32359,0.00117,1.32251,1.32371,1.32132,1.32368,0.00117
5/3/2010 8:00,1.32357,1.32476,1.3229,1.32327,-0.0003,1.32366,1.32485,1.32299,1.32336,-0.0003
5/3/2010 9:00,1.32325,1.32415,1.32304,1.32351,0.00026,1.32334,1.32424,1.32313,1.3236,0.00026
5/3/2010 10:00,1.32353,1.32388,1.32259,1.32296,-0.00057,1.32362,1.32397,1.32268,1.32305,-0.00057
5/3/2010 11:00,1.32298,1.32426,1.32255,1.32358,0.0006,1.32307,1.32435,1.32264,1.32367,0.0006
5/3/2010 12:00,1.3236,1.3244,1.32347,1.3235,-0.0001,1.32369,1.32449,1.32356,1.32359,-1.00E-04
5/3/2010 13:00,1.32347,1.32396,1.32253,1.32253,-0.00094,1.32356,1.32405,1.32278,1.32353,-3.00E-05
5/3/2010 14:00,1.32249,1.32309,1.31662,1.31741,-0.00508,1.32349,1.32365,1.31671,1.3175,-0.00599
5/3/2010 15:00,1.31743,1.31848,1.3154,1.31815,0.00072,1.31752,1.31857,1.31549,1.31824,0.00072
5/3/2010 16:00,1.31812,1.31991,1.3181,1.31991,0.00179,1.31821,1.32,1.31819,1.32,0.00179
5/3/2010 17:00,1.31993,1.31997,1.31831,1.31932,-0.00061,1.32002,1.32006,1.3184,1.31941,-0.00061
5/3/2010 18:00,1.31934,1.32139,1.31926,1.32126,0.00192,1.31943,1.32148,1.31935,1.32135,0.00192
5/3/2010 19:00,1.32124,1.32124,1.31923,1.31945,-0.00179,1.32133,1.32133,1.31932,1.31954,-0.00179
5/3/2010 20:00,1.31941,1.31983,1.31852,1.31938,-3.00E-05,1.31959,1.32001,1.3187,1.31956,-3.00E-05
5/3/2010 21:00,1.31941,1.31973,1.31871,1.31886,-0.00055,1.31959,1.31991,1.31889,1.31904,-0.00055
5/3/2010 22:00,1.31889,1.31986,1.31841,1.31983,0.00094,1.31901,1.31998,1.31853,1.31995,0.00094
5/3/2010 23:00,1.31986,1.32003,1.31886,1.31955,-0.00031,1.31998,1.32015,1.31895,1.31964,-0.00034
5/4/2010 0:00,1.31953,1.32115,1.31912,1.32088,0.00135,1.31962,1.32125,1.31921,1.32098,0.00136
5/4/2010 1:00,1.32091,1.32136,1.31975,1.3208,-0.00011,1.32101,1.32146,1.31985,1.3209,-0.00011
5/4/2010 2:00,1.32082,1.32129,1.31935,1.32009,-0.00073,1.32092,1.32139,1.31945,1.32019,-0.00073
5/4/2010 3:00,1.32011,1.32044,1.31947,1.32024,0.00013,1.32021,1.32054,1.31957,1.32034,0.00013
5/4/2010 4:00,1.32022,1.32094,1.3195,1.32076,0.00054,1.32032,1.32104,1.3197,1.32086,0.00054
5/4/2010 5:00,1.32078,1.32079,1.31716,1.31798,-0.0028,1.32088,1.32089,1.31725,1.31807,-0.00281
5/4/2010 6:00,1.31796,1.31897,1.31659,1.31743,-0.00053,1.31805,1.31906,1.31668,1.31752,-0.00053
5/4/2010 7:00,1.31741,1.31768,1.31454,1.31662,-0.00079,1.3175,1.31777,1.31463,1.31671,-0.00079
5/4/2010 8:00,1.3166,1.31817,1.31274,1.31307,-0.00353,1.31669,1.31826,1.31283,1.31357,-0.00312
5/4/2010 9:00,1.31305,1.31453,1.31171,1.31302,-3.00E-05,1.31355,1.31462,1.3118,1.31311,-0.00044
5/4/2010 10:00,1.31304,1.31363,1.3112,1.31206,-0.00098,1.31313,1.31372,1.31129,1.31215,-0.00098
5/4/2010 11:00,1.31208,1.31346,1.30874,1.3095,-0.00258,1.31217,1.31355,1.30883,1.30959,-0.00258
5/4/2010 12:00,1.30948,1.31042,1.30662,1.30662,-0.00286,1.30957,1.31051,1.30671,1.30671,-0.00286
5/4/2010 13:00,1.30664,1.30748,1.30359,1.30496,-0.00168,1.30673,1.30757,1.30368,1.30596,-0.00077
5/4/2010 14:00,1.30491,1.30661,1.303,1.30325,-0.00166,1.30591,1.30712,1.30309,1.30334,-0.00257
5/4/2010 15:00,1.30327,1.30373,1.30212,1.30365,0.00038,1.30336,1.30382,1.30221,1.30374,0.00038
5/4/2010 16:00,1.30367,1.30472,1.3028,1.30402,0.00035,1.30376,1.30481,1.30289,1.30411,0.00035
5/4/2010 17:00,1.304,1.304,1.3011,1.30209,-0.00191,1.30409,1.30409,1.30119,1.30218,-0.00191
5/4/2010 18:00,1.30211,1.30217,1.29931,1.30025,-0.00186,1.3022,1.30226,1.2994,1.30034,-0.00186
5/4/2010 19:00,1.30022,1.30186,1.29948,1.30034,0.00012,1.30031,1.30195,1.29957,1.30043,0.00012
5/4/2010 20:00,1.30029,1.30038,1.29807,1.29858,-0.00171,1.30047,1.30056,1.29825,1.29876,-0.00171
5/4/2010 21:00,1.29861,1.2988,1.29624,1.29701,-0.0016,1.29879,1.29898,1.29642,1.29719,-0.0016
5/4/2010 22:00,1.29705,1.29855,1.29615,1.29654,-0.00051,1.29723,1.29867,1.29627,1.29666,-0.00057
5/4/2010 23:00,1.29657,1.29799,1.29653,1.29774,0.00117,1.29669,1.29808,1.29662,1.29783,0.00114
5/5/2010 0:00,1.29771,1.29918,1.29501,1.29501,-0.0027,1.2978,1.29927,1.2951,1.2951,-0.0027
5/5/2010 1:00,1.29499,1.29604,1.29369,1.29559,0.0006,1.29508,1.29613,1.29378,1.29568,0.0006
5/5/2010 2:00,1.29556,1.2967,1.29532,1.29575,0.00019,1.29565,1.29679,1.29541,1.29584,0.00019
5/5/2010 3:00,1.29577,1.29678,1.2957,1.29582,5.00E-05,1.29586,1.29687,1.29579,1.29591,5.00E-05
5/5/2010 4:00,1.2958,1.29596,1.29365,1.29517,-0.00063,1.29589,1.29605,1.29374,1.29526,-0.00063
5/5/2010 5:00,1.29514,1.2974,1.29491,1.29701,0.00187,1.29523,1.29749,1.295,1.2971,0.00187
5/5/2010 6:00,1.29698,1.2996,1.2964,1.29937,0.00239,1.29707,1.29969,1.29649,1.29946,0.00239
5/5/2010 7:00,1.29934,1.29941,1.29345,1.29467,-0.00467,1.29943,1.2995,1.29354,1.29517,-0.00426
5/5/2010 8:00,1.29469,1.29715,1.29405,1.29697,0.00228,1.29519,1.29724,1.29427,1.29706,0.00187
5/5/2010 9:00,1.29699,1.29927,1.2966,1.29711,0.00012,1.29708,1.29936,1.29669,1.2972,0.00012
5/5/2010 10:00,1.29709,1.2982,1.29396,1.29396,-0.00313,1.29718,1.29829,1.29405,1.29405,-0.00313
5/5/2010 11:00,1.29398,1.29406,1.29148,1.29263,-0.00135,1.29407,1.29415,1.29157,1.29272,-0.00135
5/5/2010 12:00,1.29261,1.29437,1.28588,1.28598,-0.00663,1.2927,1.29446,1.28597,1.28607,-0.00663
5/5/2010 13:00,1.28596,1.28607,1.28034,1.28449,-0.00147,1.28605,1.28616,1.28046,1.28458,-0.00147
5/5/2010 14:00,1.28451,1.28745,1.28399,1.2866,0.00209,1.2846,1.28754,1.28437,1.28669,0.00209
5/5/2010 15:00,1.28658,1.28902,1.2847,1.289,0.00242,1.28667,1.28911,1.28479,1.28909,0.00242
5/5/2010 16:00,1.28902,1.29048,1.28697,1.289,-2.00E-05,1.28911,1.29057,1.28706,1.28909,-2.00E-05
5/5/2010 17:00,1.28896,1.28896,1.28553,1.28593,-0.00303,1.28905,1.28905,1.28562,1.28602,-0.00303
5/5/2010 18:00,1.28591,1.2863,1.28143,1.28243,-0.00348,1.286,1.28639,1.28152,1.28252,-0.00348
5/5/2010 19:00,1.28245,1.28282,1.28093,1.28207,-0.00038,1.28254,1.28291,1.28102,1.28216,-0.00038
5/5/2010 20:00,1.28205,1.28264,1.28117,1.28126,-0.00079,1.28214,1.28282,1.28135,1.28144,-0.0007
5/5/2010 21:00,1.28131,1.28261,1.27886,1.2818,0.00049,1.28149,1.28279,1.27906,1.28198,0.00049
5/5/2010 22:00,1.28183,1.28231,1.28027,1.28133,-0.0005,1.28195,1.28243,1.28039,1.28145,-0.0005
5/5/2010 23:00,1.28136,1.28265,1.2812,1.2816,0.00024,1.28148,1.28274,1.28132,1.28169,0.00021
5/6/2010 0:00,1.28163,1.2847,1.28161,1.28358,0.00195,1.28172,1.28479,1.2817,1.28367,0.00195
5/6/2010 1:00,1.2836,1.28461,1.28243,1.28331,-0.00029,1.28369,1.2847,1.28252,1.2834,-0.00029
5/6/2010 2:00,1.28328,1.28564,1.28317,1.28465,0.00137,1.28337,1.28573,1.28326,1.28474,0.00137
5/6/2010 3:00,1.28468,1.28516,1.28407,1.2845,-0.00018,1.28477,1.28525,1.28416,1.28459,-0.00018
5/6/2010 4:00,1.28448,1.28448,1.28182,1.2826,-0.00188,1.28457,1.28457,1.28191,1.28269,-0.00188
5/6/2010 5:00,1.28262,1.28338,1.28125,1.2832,0.00058,1.28271,1.28347,1.28134,1.28329,0.00058
5/6/2010 6:00,1.28322,1.28325,1.27385,1.27438,-0.00884,1.28331,1.28334,1.27398,1.27451,-0.0088
5/6/2010 7:00,1.27435,1.28084,1.27366,1.27952,0.00517,1.27448,1.28093,1.27379,1.27961,0.00513
5/6/2010 8:00,1.27951,1.28253,1.27702,1.28148,0.00197,1.2796,1.28262,1.27711,1.28198,0.00238
5/6/2010 9:00,1.2815,1.28176,1.27624,1.27727,-0.00423,1.282,1.28226,1.27633,1.27736,-0.00464
5/6/2010 10:00,1.27729,1.28008,1.27728,1.27831,0.00102,1.27738,1.28017,1.27737,1.2784,0.00102
5/6/2010 11:00,1.27833,1.27858,1.27155,1.27298,-0.00535,1.27842,1.27867,1.27172,1.27307,-0.00535
5/6/2010 12:00,1.27295,1.27488,1.27089,1.27091,-0.00204,1.27304,1.27497,1.27098,1.271,-0.00204
5/6/2010 13:00,1.27087,1.27529,1.26905,1.27452,0.00365,1.27096,1.27538,1.26914,1.27461,0.00365
5/6/2010 14:00,1.27454,1.27696,1.2688,1.27107,-0.00347,1.27463,1.27708,1.26889,1.27116,-0.00347
5/6/2010 15:00,1.27109,1.27233,1.26542,1.26881,-0.00228,1.27118,1.27242,1.26554,1.26893,-0.00225
5/6/2010 16:00,1.26884,1.2741,1.26873,1.27322,0.00438,1.26896,1.27422,1.26885,1.27331,0.00435
5/6/2010 17:00,1.27325,1.27337,1.26694,1.26725,-0.006,1.27334,1.27346,1.26703,1.26734,-0.006
5/6/2010 18:00,1.26727,1.26759,1.25148,1.25939,-0.00788,1.26736,1.26768,1.25166,1.25989,-0.00747
5/6/2010 19:00,1.25937,1.26417,1.25683,1.26273,0.00336,1.25987,1.26457,1.25723,1.26285,0.00298
5/6/2010 20:00,1.2627,1.26309,1.26027,1.26182,-0.00088,1.26282,1.26329,1.26045,1.26202,-0.0008
5/6/2010 21:00,1.26173,1.26605,1.26122,1.26296,0.00123,1.26193,1.2663,1.26142,1.26321,0.00128
5/6/2010 22:00,1.26294,1.26461,1.26061,1.26264,-0.0003,1.26319,1.26473,1.26081,1.26284,-0.00035
5/6/2010 23:00,1.2626,1.2677,1.26193,1.26538,0.00278,1.2628,1.26785,1.26202,1.26553,0.00273
5/7/2010 0:00,1.2654,1.26587,1.25852,1.26131,-0.00409,1.26555,1.26602,1.25867,1.26146,-0.00409
5/7/2010 1:00,1.26133,1.26536,1.26049,1.26476,0.00343,1.26148,1.26551,1.26064,1.26491,0.00343
5/7/2010 2:00,1.26474,1.27216,1.26468,1.27082,0.00608,1.26489,1.27231,1.26483,1.27097,0.00608
5/7/2010 3:00,1.2708,1.27082,1.26832,1.27056,-0.00024,1.27095,1.27097,1.26847,1.27071,-0.00024
5/7/2010 4:00,1.27058,1.27356,1.26845,1.26937,-0.00121,1.27073,1.27371,1.2686,1.26952,-0.00121
5/7/2010 5:00,1.2694,1.26984,1.26535,1.26841,-0.00099,1.26955,1.26999,1.2655,1.26856,-0.00099
5/7/2010 6:00,1.26845,1.27101,1.266,1.26622,-0.00223,1.2686,1.27116,1.26615,1.26637,-0.00223
5/7/2010 7:00,1.26618,1.27427,1.26335,1.27149,0.00531,1.26633,1.27438,1.26346,1.2716,0.00527
5/7/2010 8:00,1.27147,1.27729,1.27091,1.27247,0.001,1.27158,1.2774,1.27102,1.27258,0.001
5/7/2010 9:00,1.27249,1.27657,1.27124,1.27379,0.0013,1.2726,1.27666,1.27133,1.27388,0.00128
5/7/2010 10:00,1.27381,1.27977,1.27333,1.27855,0.00474,1.2739,1.27986,1.27342,1.27864,0.00474
5/7/2010 11:00,1.27858,1.27948,1.27236,1.27301,-0.00557,1.27867,1.27957,1.27245,1.2731,-0.00557
5/7/2010 12:00,1.27304,1.27533,1.26739,1.27054,-0.0025,1.27313,1.27633,1.26769,1.27068,-0.00245
5/7/2010 13:00,1.27057,1.2713,1.26663,1.26803,-0.00254,1.27071,1.27142,1.26677,1.26815,-0.00256
5/7/2010 14:00,1.268,1.26831,1.26081,1.26509,-0.00291,1.26812,1.26843,1.26093,1.26521,-0.00291
5/7/2010 15:00,1.26512,1.27567,1.26335,1.27179,0.00667,1.26524,1.27585,1.26347,1.27194,0.0067
5/7/2010 16:00,1.27181,1.27723,1.27029,1.27062,-0.00119,1.27196,1.27738,1.27044,1.27077,-0.00119
5/7/2010 17:00,1.2706,1.27421,1.26898,1.27322,0.00262,1.27075,1.27436,1.26913,1.27337,0.00262
5/7/2010 18:00,1.27319,1.27495,1.27178,1.27336,0.00017,1.27334,1.2751,1.27193,1.27351,0.00017
5/7/2010 19:00,1.27332,1.27347,1.27069,1.27257,-0.00075,1.27347,1.27406,1.27084,1.27357,1.00E-04
5/7/2010 20:00,1.27259,1.27532,1.27253,1.27478,0.00219,1.27359,1.27632,1.27353,1.27578,0.00219
5/9/2010 21:00,1.29126,1.29418,1.28608,1.29327,0.00201,1.29226,1.29518,1.28708,1.29427,0.00201
5/9/2010 22:00,1.29323,1.29347,1.28599,1.28769,-0.00554,1.29423,1.29423,1.28619,1.28789,-0.00634
5/9/2010 23:00,1.28772,1.28885,1.28399,1.28688,-0.00084,1.28792,1.28897,1.28414,1.28702,-0.0009
5/10/2010 0:00,1.28686,1.29251,1.28159,1.28458,-0.00228,1.287,1.29266,1.28179,1.28478,-0.00222
5/10/2010 1:00,1.28461,1.28881,1.28067,1.28832,0.00371,1.28481,1.28899,1.28087,1.2885,0.00369
5/10/2010 2:00,1.28829,1.29397,1.28796,1.29198,0.00369,1.28847,1.29409,1.28814,1.2921,0.00363
5/10/2010 3:00,1.292,1.29678,1.29183,1.29454,0.00254,1.29212,1.2969,1.29195,1.29466,0.00254
5/10/2010 4:00,1.29452,1.29593,1.29191,1.29215,-0.00237,1.29464,1.29605,1.29203,1.29227,-0.00237
5/10/2010 5:00,1.29212,1.29355,1.29008,1.2935,0.00138,1.29224,1.29367,1.2902,1.29362,0.00138
5/10/2010 6:00,1.29354,1.2988,1.29341,1.29745,0.00391,1.29366,1.29892,1.29353,1.29757,0.00391
5/10/2010 7:00,1.29748,1.30463,1.29419,1.30374,0.00626,1.2976,1.30475,1.29431,1.30386,0.00626
5/10/2010 8:00,1.30376,1.30936,1.30277,1.30437,0.00061,1.30388,1.30948,1.30289,1.30449,0.00061
5/10/2010 9:00,1.30435,1.30663,1.30162,1.30335,-0.001,1.30447,1.30675,1.30174,1.30347,-0.001
5/10/2010 10:00,1.30332,1.30336,1.29774,1.29932,-0.004,1.30344,1.30348,1.29784,1.29942,-0.00402
5/10/2010 11:00,1.29935,1.30121,1.29603,1.29752,-0.00183,1.29945,1.30131,1.29613,1.29762,-0.00183
5/10/2010 12:00,1.29749,1.29888,1.28761,1.29292,-0.00457,1.29759,1.29898,1.28773,1.29304,-0.00455
5/10/2010 13:00,1.29295,1.29439,1.28793,1.28816,-0.00479,1.29307,1.29448,1.28802,1.28825,-0.00482
5/10/2010 14:00,1.28814,1.28831,1.28163,1.28373,-0.00441,1.28823,1.2884,1.28172,1.28382,-0.00441
5/10/2010 15:00,1.28375,1.28733,1.28233,1.28599,0.00224,1.28384,1.28742,1.28242,1.28608,0.00224
5/10/2010 16:00,1.28601,1.28794,1.28095,1.28099,-0.00502,1.2861,1.28803,1.28104,1.28108,-0.00502
5/10/2010 17:00,1.28102,1.28178,1.27626,1.27985,-0.00117,1.28111,1.28187,1.27635,1.27994,-0.00117
5/10/2010 18:00,1.27987,1.28099,1.27762,1.28012,0.00025,1.27996,1.28108,1.27771,1.28021,0.00025
5/10/2010 19:00,1.28014,1.28035,1.27582,1.2787,-0.00144,1.28023,1.28044,1.27591,1.27879,-0.00144
5/10/2010 20:00,1.27867,1.28026,1.27754,1.27864,-3.00E-05,1.27876,1.28044,1.27772,1.27882,6.00E-05
5/10/2010 21:00,1.27867,1.2793,1.27763,1.27862,-5.00E-05,1.27885,1.27948,1.27781,1.2788,-5.00E-05
5/10/2010 22:00,1.27865,1.27879,1.27755,1.27789,-0.00076,1.27877,1.27891,1.27767,1.27801,-0.00076
5/10/2010 23:00,1.27786,1.2779,1.27221,1.2737,-0.00416,1.27798,1.27802,1.27235,1.2738,-0.00418
5/11/2010 0:00,1.27373,1.27898,1.27348,1.27702,0.00329,1.27383,1.27908,1.27358,1.27712,0.00329
5/11/2010 1:00,1.27705,1.28026,1.27626,1.27812,0.00107,1.27715,1.28036,1.27636,1.2783,0.00115
5/11/2010 2:00,1.27814,1.2796,1.27567,1.27658,-0.00156,1.27832,1.27969,1.27576,1.27668,-0.00164
5/11/2010 3:00,1.27656,1.27689,1.27451,1.27474,-0.00182,1.27666,1.27699,1.27461,1.27484,-0.00182
5/11/2010 4:00,1.27471,1.27471,1.27063,1.27348,-0.00123,1.27481,1.27481,1.27073,1.27357,-0.00124
5/11/2010 5:00,1.2735,1.27475,1.27158,1.27268,-0.00082,1.27359,1.27484,1.27167,1.2728,-0.00079
5/11/2010 6:00,1.27266,1.27274,1.26771,1.27054,-0.00212,1.27278,1.27286,1.26783,1.27066,-0.00212
5/11/2010 7:00,1.2705,1.27589,1.26963,1.27477,0.00427,1.27062,1.27601,1.26975,1.27486,0.00424
5/11/2010 8:00,1.27473,1.27473,1.26733,1.26882,-0.00591,1.27482,1.27482,1.26742,1.26891,-0.00591
5/11/2010 9:00,1.2688,1.27102,1.26685,1.26941,0.00061,1.26889,1.27111,1.26694,1.2695,0.00061
5/11/2010 10:00,1.26938,1.27143,1.26785,1.26787,-0.00151,1.26947,1.27152,1.26794,1.26796,-0.00151
5/11/2010 11:00,1.26789,1.26954,1.26663,1.26756,-0.00033,1.26798,1.26963,1.26672,1.26765,-0.00033
5/11/2010 12:00,1.26759,1.27139,1.26757,1.26982,0.00223,1.26768,1.27148,1.26766,1.26991,0.00223
5/11/2010 13:00,1.26979,1.27466,1.26951,1.27285,0.00306,1.26988,1.27475,1.2696,1.27294,0.00306
5/11/2010 14:00,1.27283,1.27403,1.26842,1.26909,-0.00374,1.27292,1.27412,1.26851,1.26918,-0.00374
5/11/2010 15:00,1.26907,1.27337,1.26846,1.27141,0.00234,1.26916,1.27346,1.26855,1.2715,0.00234
5/11/2010 16:00,1.27144,1.27495,1.26985,1.27429,0.00285,1.27153,1.27504,1.26994,1.27438,0.00285
5/11/2010 17:00,1.27431,1.27468,1.2718,1.27403,-0.00028,1.2744,1.27477,1.27189,1.27412,-0.00028
5/11/2010 18:00,1.27406,1.27411,1.26934,1.26939,-0.00467,1.27415,1.2742,1.26946,1.26951,-0.00464
5/11/2010 19:00,1.26942,1.27027,1.26796,1.26823,-0.00119,1.26954,1.27039,1.26808,1.26835,-0.00119
5/11/2010 20:00,1.2682,1.26882,1.26562,1.26612,-0.00208,1.26838,1.269,1.2658,1.2663,-0.00208
5/11/2010 21:00,1.26592,1.26676,1.26255,1.2633,-0.00262,1.2661,1.26694,1.26273,1.26348,-0.00262
5/11/2010 22:00,1.26333,1.26364,1.2616,1.26309,-0.00024,1.26351,1.26376,1.26172,1.26321,-0.0003
5/11/2010 23:00,1.26312,1.26432,1.26273,1.26396,0.00084,1.26324,1.26441,1.26282,1.26405,0.00081
5/12/2010 0:00,1.26398,1.26648,1.26226,1.26286,-0.00112,1.26407,1.26657,1.26235,1.26295,-0.00112
5/12/2010 1:00,1.26288,1.26536,1.26277,1.26424,0.00136,1.26297,1.26545,1.26286,1.26433,0.00136
5/12/2010 2:00,1.26422,1.26527,1.26326,1.26408,-0.00014,1.26431,1.26536,1.26335,1.26417,-0.00014
5/12/2010 3:00,1.2641,1.26437,1.2631,1.26346,-0.00064,1.26419,1.26446,1.26319,1.26355,-0.00064
5/12/2010 4:00,1.26348,1.26388,1.26054,1.26056,-0.00292,1.26357,1.26397,1.26063,1.26065,-0.00292
5/12/2010 5:00,1.26058,1.26437,1.26058,1.26437,0.00379,1.26067,1.26446,1.26067,1.26446,0.00379
5/12/2010 6:00,1.2644,1.2657,1.26238,1.26373,-0.00067,1.26449,1.26579,1.26247,1.26382,-0.00067
5/12/2010 7:00,1.26375,1.26749,1.2631,1.26653,0.00278,1.26384,1.26758,1.26319,1.26678,0.00294
