DATE_TIME,CLOSE_t+1,CLOSE_t+2,CLOSE_t+3,CLOSE_t+4,CLOSE_t+5,CLOSE_t+6,daily_HIGH_D1,daily_HIGH_D2,daily_HIGH_D3,daily_HIGH_D4,daily_HIGH_D5,daily_HIGH_D6,daily_LOW_D1,daily_LOW_D2,daily_LOW_D3,daily_LOW_D4,daily_LOW_D5,daily_LOW_D6,daily_CLOSE_D1,daily_CLOSE_D2,daily_CLOSE_D3,daily_CLOSE_D4,daily_CLOSE_D5,daily_CLOSE_D6,daily_OPEN_D1,daily_OPEN_D2,daily_OPEN_D3,daily_OPEN_D4,daily_OPEN_D5,daily_OPEN_D6,std_dev_12h,std_dev_12d
2011-01-31 12:00:00,1.37121,1.37124,1.37072,1.37144,1.36976,1.36745,1.38299,1.38558,1.38121,1.36376,1.35728,1.36202,1.37147,1.3771,1.36158,1.35521,1.35668,1.35084,1.3828,1.38163,1.36232,1.35763,1.35728,1.35916,1.3715,1.38289,1.38066,1.36194,1.35668,1.35765,0.003242174728463559,0.014438040925438317
2011-01-31 13:00:00,1.37124,1.37072,1.37144,1.36976,1.36745,1.36925,1.38299,1.38558,1.38121,1.36376,1.35728,1.36202,1.37147,1.3771,1.36158,1.35521,1.35668,1.35084,1.3828,1.38163,1.36232,1.35763,1.35728,1.35916,1.3715,1.38289,1.38066,1.36194,1.35668,1.35765,0.003844697253346368,0.014404594305568997
2011-01-31 14:00:00,1.37072,1.37144,1.36976,1.36745,1.36925,1.36904,1.38299,1.38558,1.38121,1.36376,1.35728,1.36202,1.37147,1.3771,1.36158,1.35521,1.35668,1.35084,1.3828,1.38163,1.36232,1.35763,1.35728,1.35916,1.3715,1.38289,1.38066,1.36194,1.35668,1.35765,0.004272383037413106,0.014393921485290484
2011-01-31 15:00:00,1.37144,1.36976,1.36745,1.36925,1.36904,1.36925,1.38299,1.38558,1.38121,1.36376,1.35728,1.36202,1.37147,1.3771,1.36158,1.35521,1.35668,1.35084,1.3828,1.38163,1.36232,1.35763,1.35728,1.35916,1.3715,1.38289,1.38066,1.36194,1.35668,1.35765,0.004292950793492322,0.01438520520800184
2011-01-31 16:00:00,1.36976,1.36745,1.36925,1.36904,1.36925,1.36906,1.38299,1.38558,1.38121,1.36376,1.35728,1.36202,1.37147,1.3771,1.36158,1.35521,1.35668,1.35084,1.3828,1.38163,1.36232,1.35763,1.35728,1.35916,1.3715,1.38289,1.38066,1.36194,1.35668,1.35765,0.004275006290998325,0.014391059907637518
2011-01-31 17:00:00,1.36745,1.36925,1.36904,1.36925,1.36906,1.37128,1.38299,1.38558,1.38121,1.36376,1.35728,1.36202,1.37147,1.3771,1.36158,1.35521,1.35668,1.35084,1.3828,1.38163,1.36232,1.35763,1.35728,1.35916,1.3715,1.38289,1.38066,1.36194,1.35668,1.35765,0.00405959497534349,0.014385654873617159
2011-01-31 18:00:00,1.36925,1.36904,1.36925,1.36906,1.37128,1.3715,1.38299,1.38558,1.38121,1.36376,1.35728,1.36202,1.37147,1.3771,1.36158,1.35521,1.35668,1.35084,1.3828,1.38163,1.36232,1.35763,1.35728,1.35916,1.3715,1.38289,1.38066,1.36194,1.35668,1.35765,0.0037026661156300484,0.014374951307295766
2011-01-31 19:00:00,1.36904,1.36925,1.36906,1.37128,1.3715,1.37244,1.38299,1.38558,1.38121,1.36376,1.35728,1.36202,1.37147,1.3771,1.36158,1.35521,1.35668,1.35084,1.3828,1.38163,1.36232,1.35763,1.35728,1.35916,1.3715,1.38289,1.38066,1.36194,1.35668,1.35765,0.003308635624720422,0.014362815334709386
2011-01-31 20:00:00,1.36925,1.36906,1.37128,1.3715,1.37244,1.37158,1.38299,1.38558,1.38121,1.36376,1.35728,1.36202,1.37147,1.3771,1.36158,1.35521,1.35668,1.35084,1.3828,1.38163,1.36232,1.35763,1.35728,1.35916,1.3715,1.38289,1.38066,1.36194,1.35668,1.35765,0.002597661390014097,0.014349698322816157
2011-01-31 21:00:00,1.36906,1.37128,1.3715,1.37244,1.37158,1.37233,1.38299,1.38558,1.38121,1.36376,1.35728,1.36202,1.37147,1.3771,1.36158,1.35521,1.35668,1.35084,1.3828,1.38163,1.36232,1.35763,1.35728,1.35916,1.3715,1.38289,1.38066,1.36194,1.35668,1.35765,0.002106714194467439,0.014342064517849657
2011-01-31 22:00:00,1.37128,1.3715,1.37244,1.37158,1.37233,1.3728,1.38299,1.38558,1.38121,1.36376,1.35728,1.36202,1.37147,1.3771,1.36158,1.35521,1.35668,1.35084,1.3828,1.38163,1.36232,1.35763,1.35728,1.35916,1.3715,1.38289,1.38066,1.36194,1.35668,1.35765,0.001426607280766042,0.014326055206526848
2011-01-31 23:00:00,1.3715,1.37244,1.37158,1.37233,1.3728,1.37251,1.38299,1.38558,1.38121,1.36376,1.35728,1.36202,1.37147,1.3771,1.36158,1.35521,1.35668,1.35084,1.3828,1.38163,1.36232,1.35763,1.35728,1.35916,1.3715,1.38289,1.38066,1.36194,1.35668,1.35765,0.0012339843696109957,0.014319070201259118
2011-02-01 00:00:00,1.37244,1.37158,1.37233,1.3728,1.37251,1.37351,1.38558,1.38121,1.36376,1.35728,1.36202,1.36855,1.3771,1.36158,1.35521,1.35668,1.35084,1.35811,1.38163,1.36232,1.35763,1.35728,1.35916,1.36248,1.38289,1.38066,1.36194,1.35668,1.35765,1.35811,0.0013091426758212931,0.014309155784840735
2011-02-01 01:00:00,1.37158,1.37233,1.3728,1.37251,1.37351,1.37421,1.38558,1.38121,1.36376,1.35728,1.36202,1.36855,1.3771,1.36158,1.35521,1.35668,1.35084,1.35811,1.38163,1.36232,1.35763,1.35728,1.35916,1.36248,1.38289,1.38066,1.36194,1.35668,1.35765,1.35811,0.0014450487567183124,0.014295847597528489
2011-02-01 02:00:00,1.37233,1.3728,1.37251,1.37351,1.37421,1.37147,1.38558,1.38121,1.36376,1.35728,1.36202,1.36855,1.3771,1.36158,1.35521,1.35668,1.35084,1.35811,1.38163,1.36232,1.35763,1.35728,1.35916,1.36248,1.38289,1.38066,1.36194,1.35668,1.35765,1.35811,0.0014703522048349165,0.014275331988655778
2011-02-01 03:00:00,1.3728,1.37251,1.37351,1.37421,1.37147,1.37423,1.38558,1.38121,1.36376,1.35728,1.36202,1.36855,1.3771,1.36158,1.35521,1.35668,1.35084,1.35811,1.38163,1.36232,1.35763,1.35728,1.35916,1.36248,1.38289,1.38066,1.36194,1.35668,1.35765,1.35811,0.0015878086672640771,0.01426169540535212
2011-02-01 04:00:00,1.37251,1.37351,1.37421,1.37147,1.37423,1.37535,1.38558,1.38121,1.36376,1.35728,1.36202,1.36855,1.3771,1.36158,1.35521,1.35668,1.35084,1.35811,1.38163,1.36232,1.35763,1.35728,1.35916,1.36248,1.38289,1.38066,1.36194,1.35668,1.35765,1.35811,0.0017149600225634107,0.014253591572125262
2011-02-01 05:00:00,1.37351,1.37421,1.37147,1.37423,1.37535,1.37592,1.38558,1.38121,1.36376,1.35728,1.36202,1.36855,1.3771,1.36158,1.35521,1.35668,1.35084,1.35811,1.38163,1.36232,1.35763,1.35728,1.35916,1.36248,1.38289,1.38066,1.36194,1.35668,1.35765,1.35811,0.0017922414864236017,0.014240943319413796
2011-02-01 06:00:00,1.37421,1.37147,1.37423,1.37535,1.37592,1.37577,1.38558,1.38121,1.36376,1.35728,1.36202,1.36855,1.3771,1.36158,1.35521,1.35668,1.35084,1.35811,1.38163,1.36232,1.35763,1.35728,1.35916,1.36248,1.38289,1.38066,1.36194,1.35668,1.35765,1.35811,0.0016380649615892733,0.014239805018997267
2011-02-01 07:00:00,1.37147,1.37423,1.37535,1.37592,1.37577,1.37473,1.38558,1.38121,1.36376,1.35728,1.36202,1.36855,1.3771,1.36158,1.35521,1.35668,1.35084,1.35811,1.38163,1.36232,1.35763,1.35728,1.35916,1.36248,1.38289,1.38066,1.36194,1.35668,1.35765,1.35811,0.0017215028230887902,0.014255212983724501
2011-02-01 08:00:00,1.37423,1.37535,1.37592,1.37577,1.37473,1.37537,1.38558,1.38121,1.36376,1.35728,1.36202,1.36855,1.3771,1.36158,1.35521,1.35668,1.35084,1.35811,1.38163,1.36232,1.35763,1.35728,1.35916,1.36248,1.38289,1.38066,1.36194,1.35668,1.35765,1.35811,0.0015209138003466835,0.014264932256795138
2011-02-01 09:00:00,1.37535,1.37592,1.37577,1.37473,1.37537,1.37913,1.38558,1.38121,1.36376,1.35728,1.36202,1.36855,1.3771,1.36158,1.35521,1.35668,1.35084,1.35811,1.38163,1.36232,1.35763,1.35728,1.35916,1.36248,1.38289,1.38066,1.36194,1.35668,1.35765,1.35811,0.0014301451505781954,0.014265300812584803
2011-02-01 10:00:00,1.37592,1.37577,1.37473,1.37537,1.37913,1.37918,1.38558,1.38121,1.36376,1.35728,1.36202,1.36855,1.3771,1.36158,1.35521,1.35668,1.35084,1.35811,1.38163,1.36232,1.35763,1.35728,1.35916,1.36248,1.38289,1.38066,1.36194,1.35668,1.35765,1.35811,0.0013045105317631817,0.014275606902651729
2011-02-01 11:00:00,1.37577,1.37473,1.37537,1.37913,1.37918,1.3823,1.38558,1.38121,1.36376,1.35728,1.36202,1.36855,1.3771,1.36158,1.35521,1.35668,1.35084,1.35811,1.38163,1.36232,1.35763,1.35728,1.35916,1.36248,1.38289,1.38066,1.36194,1.35668,1.35765,1.35811,0.0014969876318481155,0.014280075621131079
2011-02-01 12:00:00,1.37473,1.37537,1.37913,1.37918,1.3823,1.38239,1.38558,1.38121,1.36376,1.35728,1.36202,1.36855,1.3771,1.36158,1.35521,1.35668,1.35084,1.35811,1.38163,1.36232,1.35763,1.35728,1.35916,1.36248,1.38289,1.38066,1.36194,1.35668,1.35765,1.35811,0.0015735772795625622,0.014275119346633851
2011-02-01 13:00:00,1.37537,1.37913,1.37918,1.3823,1.38239,1.3819,1.38558,1.38121,1.36376,1.35728,1.36202,1.36855,1.3771,1.36158,1.35521,1.35668,1.35084,1.35811,1.38163,1.36232,1.35763,1.35728,1.35916,1.36248,1.38289,1.38066,1.36194,1.35668,1.35765,1.35811,0.0015708738641852338,0.014272387261507247
2011-02-01 14:00:00,1.37913,1.37918,1.3823,1.38239,1.3819,1.38299,1.38558,1.38121,1.36376,1.35728,1.36202,1.36855,1.3771,1.36158,1.35521,1.35668,1.35084,1.35811,1.38163,1.36232,1.35763,1.35728,1.35916,1.36248,1.38289,1.38066,1.36194,1.35668,1.35765,1.35811,0.0014843200668378008,0.014276211933381501
2011-02-01 15:00:00,1.37918,1.3823,1.38239,1.3819,1.38299,1.38278,1.38558,1.38121,1.36376,1.35728,1.36202,1.36855,1.3771,1.36158,1.35521,1.35668,1.35084,1.35811,1.38163,1.36232,1.35763,1.35728,1.35916,1.36248,1.38289,1.38066,1.36194,1.35668,1.35765,1.35811,0.0019927885138214664,0.014292983579569684
2011-02-01 16:00:00,1.3823,1.38239,1.3819,1.38299,1.38278,1.38236,1.38558,1.38121,1.36376,1.35728,1.36202,1.36855,1.3771,1.36158,1.35521,1.35668,1.35084,1.35811,1.38163,1.36232,1.35763,1.35728,1.35916,1.36248,1.38289,1.38066,1.36194,1.35668,1.35765,1.35811,0.0023009938564644066,0.0142898682854777
2011-02-01 17:00:00,1.38239,1.3819,1.38299,1.38278,1.38236,1.3828,1.38558,1.38121,1.36376,1.35728,1.36202,1.36855,1.3771,1.36158,1.35521,1.35668,1.35084,1.35811,1.38163,1.36232,1.35763,1.35728,1.35916,1.36248,1.38289,1.38066,1.36194,1.35668,1.35765,1.35811,0.0029401838481330858,0.01431501261399896
2011-02-01 18:00:00,1.3819,1.38299,1.38278,1.38236,1.3828,1.38289,1.38558,1.38121,1.36376,1.35728,1.36202,1.36855,1.3771,1.36158,1.35521,1.35668,1.35084,1.35811,1.38163,1.36232,1.35763,1.35728,1.35916,1.36248,1.38289,1.38066,1.36194,1.35668,1.35765,1.35811,0.0033626381914026084,0.014338982350469954
2011-02-01 19:00:00,1.38299,1.38278,1.38236,1.3828,1.38289,1.38352,1.38558,1.38121,1.36376,1.35728,1.36202,1.36855,1.3771,1.36158,1.35521,1.35668,1.35084,1.35811,1.38163,1.36232,1.35763,1.35728,1.35916,1.36248,1.38289,1.38066,1.36194,1.35668,1.35765,1.35811,0.003576961212450036,0.01436299268554534
2011-02-01 20:00:00,1.38278,1.38236,1.3828,1.38289,1.38352,1.38395,1.38558,1.38121,1.36376,1.35728,1.36202,1.36855,1.3771,1.36158,1.35521,1.35668,1.35084,1.35811,1.38163,1.36232,1.35763,1.35728,1.35916,1.36248,1.38289,1.38066,1.36194,1.35668,1.35765,1.35811,0.0034085503006026445,0.014396956118235361
2011-02-01 21:00:00,1.38236,1.3828,1.38289,1.38352,1.38395,1.38558,1.38558,1.38121,1.36376,1.35728,1.36202,1.36855,1.3771,1.36158,1.35521,1.35668,1.35084,1.35811,1.38163,1.36232,1.35763,1.35728,1.35916,1.36248,1.38289,1.38066,1.36194,1.35668,1.35765,1.35811,0.0033804046512638246,0.014434869109416031
2011-02-01 22:00:00,1.3828,1.38289,1.38352,1.38395,1.38558,1.38515,1.38558,1.38121,1.36376,1.35728,1.36202,1.36855,1.3771,1.36158,1.35521,1.35668,1.35084,1.35811,1.38163,1.36232,1.35763,1.35728,1.35916,1.36248,1.38289,1.38066,1.36194,1.35668,1.35765,1.35811,0.003300035353380465,0.014462135976524878
2011-02-01 23:00:00,1.38289,1.38352,1.38395,1.38558,1.38515,1.38401,1.38558,1.38121,1.36376,1.35728,1.36202,1.36855,1.3771,1.36158,1.35521,1.35668,1.35084,1.35811,1.38163,1.36232,1.35763,1.35728,1.35916,1.36248,1.38289,1.38066,1.36194,1.35668,1.35765,1.35811,0.0032048452901135365,0.014494432636817203
2011-02-02 00:00:00,1.38352,1.38395,1.38558,1.38515,1.38401,1.38403,1.38121,1.36376,1.35728,1.36202,1.36855,1.37328,1.36158,1.35521,1.35668,1.35084,1.35811,1.36162,1.36232,1.35763,1.35728,1.35916,1.36248,1.37188,1.38066,1.36194,1.35668,1.35765,1.35811,1.36317,0.0029725822873012467,0.014515667014574657
2011-02-02 01:00:00,1.38395,1.38558,1.38515,1.38401,1.38403,1.3834,1.38121,1.36376,1.35728,1.36202,1.36855,1.37328,1.36158,1.35521,1.35668,1.35084,1.35811,1.36162,1.36232,1.35763,1.35728,1.35916,1.36248,1.37188,1.38066,1.36194,1.35668,1.35765,1.35811,1.36317,0.0023828215704492094,0.014532348104971454
2011-02-02 02:00:00,1.38558,1.38515,1.38401,1.38403,1.3834,1.38317,1.38121,1.36376,1.35728,1.36202,1.36855,1.37328,1.36158,1.35521,1.35668,1.35084,1.35811,1.36162,1.36232,1.35763,1.35728,1.35916,1.36248,1.37188,1.38066,1.36194,1.35668,1.35765,1.35811,1.36317,0.0015167196961207875,0.014546693404808927
2011-02-02 03:00:00,1.38515,1.38401,1.38403,1.3834,1.38317,1.3817,1.38121,1.36376,1.35728,1.36202,1.36855,1.37328,1.36158,1.35521,1.35668,1.35084,1.35811,1.36162,1.36232,1.35763,1.35728,1.35916,1.36248,1.37188,1.38066,1.36194,1.35668,1.35765,1.35811,1.36317,0.0014790414587166384,0.014567165565079077
2011-02-02 04:00:00,1.38401,1.38403,1.3834,1.38317,1.3817,1.38306,1.38121,1.36376,1.35728,1.36202,1.36855,1.37328,1.36158,1.35521,1.35668,1.35084,1.35811,1.36162,1.36232,1.35763,1.35728,1.35916,1.36248,1.37188,1.38066,1.36194,1.35668,1.35765,1.35811,1.36317,0.0011467909773342942,0.014582183566049622
2011-02-02 05:00:00,1.38403,1.3834,1.38317,1.3817,1.38306,1.38015,1.38121,1.36376,1.35728,1.36202,1.36855,1.37328,1.36158,1.35521,1.35668,1.35084,1.35811,1.36162,1.36232,1.35763,1.35728,1.35916,1.36248,1.37188,1.38066,1.36194,1.35668,1.35765,1.35811,1.36317,0.0011285147118167095,0.014586385467071958
2011-02-02 06:00:00,1.3834,1.38317,1.3817,1.38306,1.38015,1.38002,1.38121,1.36376,1.35728,1.36202,1.36855,1.37328,1.36158,1.35521,1.35668,1.35084,1.35811,1.36162,1.36232,1.35763,1.35728,1.35916,1.36248,1.37188,1.38066,1.36194,1.35668,1.35765,1.35811,1.36317,0.0010992917831423158,0.014566152199005417
2011-02-02 07:00:00,1.38317,1.3817,1.38306,1.38015,1.38002,1.38026,1.38121,1.36376,1.35728,1.36202,1.36855,1.37328,1.36158,1.35521,1.35668,1.35084,1.35811,1.36162,1.36232,1.35763,1.35728,1.35916,1.36248,1.37188,1.38066,1.36194,1.35668,1.35765,1.35811,1.36317,0.0009800448352142263,0.014534931685780175
2011-02-02 08:00:00,1.3817,1.38306,1.38015,1.38002,1.38026,1.38023,1.38121,1.36376,1.35728,1.36202,1.36855,1.37328,1.36158,1.35521,1.35668,1.35084,1.35811,1.36162,1.36232,1.35763,1.35728,1.35916,1.36248,1.37188,1.38066,1.36194,1.35668,1.35765,1.35811,1.36317,0.0009708321954680917,0.014485211484205814
2011-02-02 09:00:00,1.38306,1.38015,1.38002,1.38026,1.38023,1.38107,1.38121,1.36376,1.35728,1.36202,1.36855,1.37328,1.36158,1.35521,1.35668,1.35084,1.35811,1.36162,1.36232,1.35763,1.35728,1.35916,1.36248,1.37188,1.38066,1.36194,1.35668,1.35765,1.35811,1.36317,0.0010990602047090947,0.01441796474753114
2011-02-02 10:00:00,1.38015,1.38002,1.38026,1.38023,1.38107,1.3778,1.38121,1.36376,1.35728,1.36202,1.36855,1.37328,1.36158,1.35521,1.35668,1.35084,1.35811,1.36162,1.36232,1.35763,1.35728,1.35916,1.36248,1.37188,1.38066,1.36194,1.35668,1.35765,1.35811,1.36317,0.0010477291462388978,0.014373983211990614
2011-02-02 11:00:00,1.38002,1.38026,1.38023,1.38107,1.3778,1.3788,1.38121,1.36376,1.35728,1.36202,1.36855,1.37328,1.36158,1.35521,1.35668,1.35084,1.35811,1.36162,1.36232,1.35763,1.35728,1.35916,1.36248,1.37188,1.38066,1.36194,1.35668,1.35765,1.35811,1.36317,0.0014390303449109368,0.014332309586512224
2011-02-02 12:00:00,1.38026,1.38023,1.38107,1.3778,1.3788,1.3771,1.38121,1.36376,1.35728,1.36202,1.36855,1.37328,1.36158,1.35521,1.35668,1.35084,1.35811,1.36162,1.36232,1.35763,1.35728,1.35916,1.36248,1.37188,1.38066,1.36194,1.35668,1.35765,1.35811,1.36317,0.0017363990953758108,0.014292271188873756
2011-02-02 13:00:00,1.38023,1.38107,1.3778,1.3788,1.3771,1.37987,1.38121,1.36376,1.35728,1.36202,1.36855,1.37328,1.36158,1.35521,1.35668,1.35084,1.35811,1.36162,1.36232,1.35763,1.35728,1.35916,1.36248,1.37188,1.38066,1.36194,1.35668,1.35765,1.35811,1.36317,0.0019179265951754744,0.014226529953871837
2011-02-02 14:00:00,1.38107,1.3778,1.3788,1.3771,1.37987,1.38089,1.38121,1.36376,1.35728,1.36202,1.36855,1.37328,1.36158,1.35521,1.35668,1.35084,1.35811,1.36162,1.36232,1.35763,1.35728,1.35916,1.36248,1.37188,1.38066,1.36194,1.35668,1.35765,1.35811,1.36317,0.0020256910531129546,0.014168359853340643
2011-02-02 15:00:00,1.3778,1.3788,1.3771,1.37987,1.38089,1.38091,1.38121,1.36376,1.35728,1.36202,1.36855,1.37328,1.36158,1.35521,1.35668,1.35084,1.35811,1.36162,1.36232,1.35763,1.35728,1.35916,1.36248,1.37188,1.38066,1.36194,1.35668,1.35765,1.35811,1.36317,0.0018233940630941316,0.014100339152886977
2011-02-02 16:00:00,1.3788,1.3771,1.37987,1.38089,1.38091,1.38042,1.38121,1.36376,1.35728,1.36202,1.36855,1.37328,1.36158,1.35521,1.35668,1.35084,1.35811,1.36162,1.36232,1.35763,1.35728,1.35916,1.36248,1.37188,1.38066,1.36194,1.35668,1.35765,1.35811,1.36317,0.001966637647508361,0.014020569033392915
2011-02-02 17:00:00,1.3771,1.37987,1.38089,1.38091,1.38042,1.38163,1.38121,1.36376,1.35728,1.36202,1.36855,1.37328,1.36158,1.35521,1.35668,1.35084,1.35811,1.36162,1.36232,1.35763,1.35728,1.35916,1.36248,1.37188,1.38066,1.36194,1.35668,1.35765,1.35811,1.36317,0.001955265424186664,0.013941657077969903
2011-02-02 18:00:00,1.37987,1.38089,1.38091,1.38042,1.38163,1.38066,1.38121,1.36376,1.35728,1.36202,1.36855,1.37328,1.36158,1.35521,1.35668,1.35084,1.35811,1.36162,1.36232,1.35763,1.35728,1.35916,1.36248,1.37188,1.38066,1.36194,1.35668,1.35765,1.35811,1.36317,0.00204567540900746,0.013853610283292354
2011-02-02 19:00:00,1.38089,1.38091,1.38042,1.38163,1.38066,1.38075,1.38121,1.36376,1.35728,1.36202,1.36855,1.37328,1.36158,1.35521,1.35668,1.35084,1.35811,1.36162,1.36232,1.35763,1.35728,1.35916,1.36248,1.37188,1.38066,1.36194,1.35668,1.35765,1.35811,1.36317,0.0018446061828818624,0.013772832875095013
2011-02-02 20:00:00,1.38091,1.38042,1.38163,1.38066,1.38075,1.38083,1.38121,1.36376,1.35728,1.36202,1.36855,1.37328,1.36158,1.35521,1.35668,1.35084,1.35811,1.36162,1.36232,1.35763,1.35728,1.35916,1.36248,1.37188,1.38066,1.36194,1.35668,1.35765,1.35811,1.36317,0.001622727548665535,0.013688642942759403
2011-02-02 21:00:00,1.38042,1.38163,1.38066,1.38075,1.38083,1.37927,1.38121,1.36376,1.35728,1.36202,1.36855,1.37328,1.36158,1.35521,1.35668,1.35084,1.35811,1.36162,1.36232,1.35763,1.35728,1.35916,1.36248,1.37188,1.38066,1.36194,1.35668,1.35765,1.35811,1.36317,0.0015660275937768732,0.013607983638083587
2011-02-02 22:00:00,1.38163,1.38066,1.38075,1.38083,1.37927,1.37949,1.38121,1.36376,1.35728,1.36202,1.36855,1.37328,1.36158,1.35521,1.35668,1.35084,1.35811,1.36162,1.36232,1.35763,1.35728,1.35916,1.36248,1.37188,1.38066,1.36194,1.35668,1.35765,1.35811,1.36317,0.0012533325274921082,0.013507374859327825
2011-02-02 23:00:00,1.38066,1.38075,1.38083,1.37927,1.37949,1.37962,1.38121,1.36376,1.35728,1.36202,1.36855,1.37328,1.36158,1.35521,1.35668,1.35084,1.35811,1.36162,1.36232,1.35763,1.35728,1.35916,1.36248,1.37188,1.38066,1.36194,1.35668,1.35765,1.35811,1.36317,0.0013599086422915478,0.013414148339220812
2011-02-03 00:00:00,1.38075,1.38083,1.37927,1.37949,1.37962,1.38034,1.36376,1.35728,1.36202,1.36855,1.37328,1.37136,1.35521,1.35668,1.35084,1.35811,1.36162,1.35898,1.35763,1.35728,1.35916,1.36248,1.37188,1.36027,1.36194,1.35668,1.35765,1.35811,1.36317,1.37104,0.0013767748876039993,0.013297631015750547
2011-02-03 01:00:00,1.38083,1.37927,1.37949,1.37962,1.38034,1.38121,1.36376,1.35728,1.36202,1.36855,1.37328,1.37136,1.35521,1.35668,1.35084,1.35811,1.36162,1.35898,1.35763,1.35728,1.35916,1.36248,1.37188,1.36027,1.36194,1.35668,1.35765,1.35811,1.36317,1.37104,0.0013933247245731478,0.013193004930007019
2011-02-03 02:00:00,1.37927,1.37949,1.37962,1.38034,1.38121,1.3797,1.36376,1.35728,1.36202,1.36855,1.37328,1.37136,1.35521,1.35668,1.35084,1.35811,1.36162,1.35898,1.35763,1.35728,1.35916,1.36248,1.37188,1.36027,1.36194,1.35668,1.35765,1.35811,1.36317,1.37104,0.001412537744280167,0.013074067743720896
2011-02-03 03:00:00,1.37949,1.37962,1.38034,1.38121,1.3797,1.37786,1.36376,1.35728,1.36202,1.36855,1.37328,1.37136,1.35521,1.35668,1.35084,1.35811,1.36162,1.35898,1.35763,1.35728,1.35916,1.36248,1.37188,1.36027,1.36194,1.35668,1.35765,1.35811,1.36317,1.37104,0.0013910392344369156,0.012957782877372427
2011-02-03 04:00:00,1.37962,1.38034,1.38121,1.3797,1.37786,1.37783,1.36376,1.35728,1.36202,1.36855,1.37328,1.37136,1.35521,1.35668,1.35084,1.35811,1.36162,1.35898,1.35763,1.35728,1.35916,1.36248,1.37188,1.36027,1.36194,1.35668,1.35765,1.35811,1.36317,1.37104,0.0012346647196405688,0.012867250434285793
2011-02-03 05:00:00,1.38034,1.38121,1.3797,1.37786,1.37783,1.3759,1.36376,1.35728,1.36202,1.36855,1.37328,1.37136,1.35521,1.35668,1.35084,1.35811,1.36162,1.35898,1.35763,1.35728,1.35916,1.36248,1.37188,1.36027,1.36194,1.35668,1.35765,1.35811,1.36317,1.37104,0.001180600771661006,0.012770630657618
2011-02-03 06:00:00,1.38121,1.3797,1.37786,1.37783,1.3759,1.37553,1.36376,1.35728,1.36202,1.36855,1.37328,1.37136,1.35521,1.35668,1.35084,1.35811,1.36162,1.35898,1.35763,1.35728,1.35916,1.36248,1.37188,1.36027,1.36194,1.35668,1.35765,1.35811,1.36317,1.37104,0.0006996882424286498,0.012699328384598155
2011-02-03 07:00:00,1.3797,1.37786,1.37783,1.3759,1.37553,1.36627,1.36376,1.35728,1.36202,1.36855,1.37328,1.37136,1.35521,1.35668,1.35084,1.35811,1.36162,1.35898,1.35763,1.35728,1.35916,1.36248,1.37188,1.36027,1.36194,1.35668,1.35765,1.35811,1.36317,1.37104,0.0007158952862225591,0.012636368930324597
2011-02-03 08:00:00,1.37786,1.37783,1.3759,1.37553,1.36627,1.36424,1.36376,1.35728,1.36202,1.36855,1.37328,1.37136,1.35521,1.35668,1.35084,1.35811,1.36162,1.35898,1.35763,1.35728,1.35916,1.36248,1.37188,1.36027,1.36194,1.35668,1.35765,1.35811,1.36317,1.37104,0.0007392517717581141,0.01258931894384867
2011-02-03 09:00:00,1.37783,1.3759,1.37553,1.36627,1.36424,1.36289,1.36376,1.35728,1.36202,1.36855,1.37328,1.37136,1.35521,1.35668,1.35084,1.35811,1.36162,1.35898,1.35763,1.35728,1.35916,1.36248,1.37188,1.36027,1.36194,1.35668,1.35765,1.35811,1.36317,1.37104,0.0010199361240774848,0.012541876670223658
2011-02-03 10:00:00,1.3759,1.37553,1.36627,1.36424,1.36289,1.36529,1.36376,1.35728,1.36202,1.36855,1.37328,1.37136,1.35521,1.35668,1.35084,1.35811,1.36162,1.35898,1.35763,1.35728,1.35916,1.36248,1.37188,1.36027,1.36194,1.35668,1.35765,1.35811,1.36317,1.37104,0.0012129912314194848,0.01248512717984334
2011-02-03 11:00:00,1.37553,1.36627,1.36424,1.36289,1.36529,1.36489,1.36376,1.35728,1.36202,1.36855,1.37328,1.37136,1.35521,1.35668,1.35084,1.35811,1.36162,1.35898,1.35763,1.35728,1.35916,1.36248,1.37188,1.36027,1.36194,1.35668,1.35765,1.35811,1.36317,1.37104,0.0015617094364391163,0.012427526173556169
2011-02-03 12:00:00,1.36627,1.36424,1.36289,1.36529,1.36489,1.36158,1.36376,1.35728,1.36202,1.36855,1.37328,1.37136,1.35521,1.35668,1.35084,1.35811,1.36162,1.35898,1.35763,1.35728,1.35916,1.36248,1.37188,1.36027,1.36194,1.35668,1.35765,1.35811,1.36317,1.37104,0.0018729855846283147,0.012371784204181691
2011-02-03 13:00:00,1.36424,1.36289,1.36529,1.36489,1.36158,1.36341,1.36376,1.35728,1.36202,1.36855,1.37328,1.37136,1.35521,1.35668,1.35084,1.35811,1.36162,1.35898,1.35763,1.35728,1.35916,1.36248,1.37188,1.36027,1.36194,1.35668,1.35765,1.35811,1.36317,1.37104,0.004055334216347977,0.012285734948141181
2011-02-03 14:00:00,1.36289,1.36529,1.36489,1.36158,1.36341,1.3634,1.36376,1.35728,1.36202,1.36855,1.37328,1.37136,1.35521,1.35668,1.35084,1.35811,1.36162,1.35898,1.35763,1.35728,1.35916,1.36248,1.37188,1.36027,1.36194,1.35668,1.35765,1.35811,1.36317,1.37104,0.00550496772898704,0.012230458437197228
