28/04/2015 13:00,1.09259,1.09523,1.09178,1.09451,0.00192,1.09277,1.09537,1.09193,1.09496,0.00219
28/04/2015 14:00,1.09454,1.09824,1.09437,1.09821,0.00367,1.09501,1.09838,1.09463,1.09835,0.00334
28/04/2015 15:00,1.09819,1.09893,1.09652,1.09776,-0.00043,1.09833,1.09905,1.09667,1.0979,-0.00043
28/04/2015 16:00,1.09778,1.09783,1.09597,1.09682,-0.00096,1.0979,1.09796,1.09612,1.09695,-0.00095
28/04/2015 17:00,1.09681,1.09871,1.09665,1.09842,0.00161,1.09693,1.09886,1.09681,1.09856,0.00163
28/04/2015 18:00,1.09841,1.09904,1.09713,1.09779,-0.00062,1.09855,1.09918,1.0973,1.09794,-0.00061
28/04/2015 19:00,1.09781,1.0979,1.09628,1.09734,-0.00047,1.098,1.09806,1.09651,1.09751,-0.00049
28/04/2015 20:00,1.0973,1.09818,1.09684,1.09808,0.00078,1.09748,1.09834,1.09701,1.09822,0.00074
28/04/2015 21:00,1.09797,1.09797,1.09693,1.09751,-0.00046,1.09825,1.09831,1.0973,1.0978,-0.00045
28/04/2015 22:00,1.09756,1.09794,1.09706,1.09742,-0.00014,1.09787,1.09821,1.09724,1.09763,-0.00024
28/04/2015 23:00,1.09741,1.09748,1.09665,1.09672,-0.00069,1.09761,1.09769,1.09682,1.09685,-0.00076
29/04/2015 00:00,1.09673,1.09806,1.09672,1.09792,0.00119,1.09691,1.09822,1.09689,1.09808,0.00117
29/04/2015 01:00,1.09787,1.09789,1.09674,1.09706,-0.00081,1.09806,1.09809,1.0969,1.09719,-0.00087
29/04/2015 02:00,1.09708,1.09725,1.09672,1.09674,-0.00034,1.09722,1.09742,1.09686,1.09689,-0.00033
29/04/2015 03:00,1.09673,1.09723,1.0965,1.09673,0,1.09689,1.09739,1.09664,1.09688,-1.00E-05
29/04/2015 04:00,1.09674,1.09679,1.09589,1.09623,-0.00051,1.0969,1.09696,1.09606,1.09637,-0.00053
29/04/2015 05:00,1.09622,1.09708,1.09608,1.09676,0.00054,1.09637,1.09723,1.09622,1.09692,0.00055
29/04/2015 06:00,1.09677,1.09876,1.09636,1.098,0.00123,1.09691,1.09891,1.0965,1.09822,0.00131
29/04/2015 07:00,1.09798,1.09974,1.09652,1.09967,0.00169,1.0982,1.0999,1.09665,1.09985,0.00165
29/04/2015 08:00,1.0997,1.10091,1.09832,1.10066,0.00096,1.09988,1.10105,1.09846,1.10082,0.00094
29/04/2015 09:00,1.10066,1.10137,1.09899,1.10051,-0.00015,1.10085,1.10151,1.09912,1.10065,-0.0002
29/04/2015 10:00,1.10052,1.10077,1.09931,1.09942,-0.0011,1.10066,1.10092,1.09947,1.09956,-0.0011
29/04/2015 11:00,1.09941,1.10078,1.09849,1.09933,-8.00E-05,1.09956,1.10091,1.09863,1.09957,1.00E-05
29/04/2015 12:00,1.09934,1.10718,1.09916,1.1028,0.00346,1.09957,1.10738,1.09931,1.10294,0.00337
29/04/2015 13:00,1.10281,1.10784,1.10147,1.10763,0.00482,1.10295,1.108,1.10164,1.10784,0.00489
29/04/2015 14:00,1.1076,1.11611,1.10659,1.1148,0.0072,1.1078,1.11631,1.10679,1.11496,0.00716
29/04/2015 15:00,1.11481,1.11773,1.11307,1.1172,0.00239,1.11496,1.11788,1.11322,1.11735,0.00239
29/04/2015 16:00,1.11722,1.11874,1.11431,1.11432,-0.0029,1.11734,1.11896,1.11449,1.11449,-0.00285
29/04/2015 17:00,1.11432,1.1173,1.11328,1.11434,2.00E-05,1.1145,1.11747,1.11348,1.11578,0.00128
29/04/2015 18:00,1.11425,1.11481,1.10746,1.11131,-0.00294,1.11554,1.11599,1.10771,1.11147,-0.00407
29/04/2015 19:00,1.11132,1.11185,1.1095,1.11108,-0.00024,1.11149,1.11203,1.10967,1.11122,-0.00027
29/04/2015 20:00,1.11104,1.11278,1.11075,1.11271,0.00167,1.1112,1.11301,1.11093,1.11295,0.00175
29/04/2015 21:00,1.11277,1.11286,1.11132,1.1114,-0.00137,1.11293,1.11315,1.11154,1.11159,-0.00134
29/04/2015 22:00,1.11142,1.1121,1.11124,1.11175,0.00033,1.11165,1.11236,1.11142,1.11195,0.0003
29/04/2015 23:00,1.11173,1.11182,1.11093,1.11116,-0.00057,1.11193,1.112,1.11111,1.11131,-0.00062
30/04/2015 00:00,1.11116,1.11225,1.11108,1.11135,0.00019,1.11132,1.11243,1.11125,1.11151,0.00019
30/04/2015 01:00,1.11137,1.11247,1.11132,1.11236,0.00099,1.11152,1.11264,1.11147,1.11251,0.00099
30/04/2015 02:00,1.11234,1.11236,1.11108,1.11145,-0.00089,1.11248,1.11251,1.11129,1.11161,-0.00087
30/04/2015 03:00,1.11145,1.11147,1.11014,1.11067,-0.00078,1.11162,1.11162,1.1103,1.11082,-0.0008
30/04/2015 04:00,1.11065,1.11147,1.11015,1.11068,3.00E-05,1.1108,1.11166,1.11028,1.11085,5.00E-05
30/04/2015 05:00,1.11066,1.11067,1.10842,1.10877,-0.00189,1.11084,1.11084,1.10858,1.10895,-0.00189
30/04/2015 06:00,1.1088,1.11215,1.10703,1.11148,0.00268,1.10897,1.11233,1.1072,1.11162,0.00265
30/04/2015 07:00,1.11147,1.12311,1.11047,1.12202,0.01055,1.11162,1.12347,1.11061,1.12218,0.01056
30/04/2015 08:00,1.12203,1.12484,1.11946,1.12069,-0.00134,1.12222,1.125,1.11967,1.12102,-0.0012
30/04/2015 09:00,1.12075,1.12202,1.11658,1.11689,-0.00386,1.12104,1.12221,1.11676,1.11703,-0.00401
30/04/2015 10:00,1.11686,1.11941,1.11526,1.11915,0.00229,1.11702,1.11956,1.11539,1.11929,0.00227
30/04/2015 11:00,1.11913,1.12126,1.11792,1.11928,0.00015,1.11927,1.12141,1.11808,1.11943,0.00016
30/04/2015 12:00,1.11926,1.1219,1.11374,1.11622,-0.00304,1.11941,1.12205,1.11394,1.11639,-0.00302
30/04/2015 13:00,1.11624,1.11672,1.11145,1.11407,-0.00217,1.11642,1.11686,1.11169,1.1142,-0.00222
30/04/2015 14:00,1.11405,1.12079,1.11379,1.12002,0.00597,1.11419,1.12099,1.11393,1.12018,0.00599
30/04/2015 15:00,1.12001,1.12227,1.11599,1.11617,-0.00384,1.12016,1.12243,1.11613,1.11631,-0.00385
30/04/2015 16:00,1.11616,1.12148,1.11561,1.12136,0.0052,1.11629,1.12165,1.11576,1.1215,0.00521
30/04/2015 17:00,1.12132,1.1215,1.1185,1.11889,-0.00243,1.12148,1.12181,1.11869,1.11904,-0.00244
30/04/2015 18:00,1.11889,1.12639,1.11887,1.12571,0.00682,1.11905,1.12661,1.11903,1.12595,0.0069
30/04/2015 19:00,1.12568,1.12653,1.12183,1.12286,-0.00282,1.1259,1.12676,1.12201,1.12303,-0.00287
30/04/2015 20:00,1.12284,1.12288,1.12157,1.12212,-0.00072,1.12301,1.12303,1.12172,1.12239,-0.00062
30/04/2015 21:00,1.12219,1.1225,1.12101,1.12124,-0.00095,1.1224,1.12293,1.12134,1.12143,-0.00097
30/04/2015 22:00,1.12126,1.12182,1.12085,1.12102,-0.00024,1.12145,1.1221,1.12106,1.12123,-0.00022
30/04/2015 23:00,1.12102,1.12159,1.12099,1.12107,5.00E-05,1.12118,1.12177,1.12118,1.12125,7.00E-05
5/1/2015 0:00,1.12107,1.12179,1.12053,1.12071,-0.00036,1.12127,1.12197,1.12072,1.12093,-0.00034
5/1/2015 1:00,1.12068,1.12154,1.12061,1.12075,7.00E-05,1.12088,1.12173,1.12082,1.12091,3.00E-05
5/1/2015 2:00,1.12072,1.12126,1.12021,1.12069,-3.00E-05,1.12089,1.12146,1.12042,1.12087,-2.00E-05
5/1/2015 3:00,1.1207,1.12105,1.12052,1.12076,6.00E-05,1.12087,1.12124,1.12073,1.12094,7.00E-05
5/1/2015 4:00,1.12077,1.12108,1.12042,1.12074,-3.00E-05,1.12094,1.12124,1.12058,1.12092,-2.00E-05
5/1/2015 5:00,1.12072,1.12185,1.12051,1.12178,0.00106,1.12091,1.12202,1.1207,1.12195,0.00104
5/1/2015 6:00,1.12181,1.12508,1.11992,1.12498,0.00317,1.12198,1.12524,1.12012,1.12512,0.00314
5/1/2015 7:00,1.12496,1.12664,1.12303,1.12555,0.00059,1.12512,1.1268,1.12322,1.12571,0.00059
5/1/2015 8:00,1.12557,1.12692,1.12368,1.1254,-0.00017,1.1257,1.12711,1.12387,1.12567,-3.00E-05
5/1/2015 9:00,1.12539,1.1284,1.12331,1.12344,-0.00195,1.12561,1.12857,1.12347,1.1236,-0.00201
5/1/2015 10:00,1.1234,1.12707,1.12304,1.12684,0.00344,1.12361,1.12725,1.12321,1.12702,0.00341
5/1/2015 11:00,1.12684,1.12773,1.12599,1.12606,-0.00078,1.12703,1.12788,1.12617,1.12623,-0.0008
5/1/2015 12:00,1.12606,1.12722,1.12411,1.12561,-0.00045,1.12622,1.12741,1.12439,1.12576,-0.00046
5/1/2015 13:00,1.12562,1.12759,1.12437,1.12708,0.00146,1.12576,1.12773,1.12451,1.12749,0.00173
5/1/2015 14:00,1.12713,1.12894,1.12083,1.12197,-0.00516,1.12761,1.12921,1.12099,1.12212,-0.00549
5/1/2015 15:00,1.122,1.12248,1.11832,1.1194,-0.0026,1.12215,1.12262,1.11851,1.11955,-0.0026
5/1/2015 16:00,1.11938,1.12063,1.11738,1.11765,-0.00173,1.11953,1.12081,1.11755,1.11784,-0.00169
5/1/2015 17:00,1.11769,1.11985,1.11764,1.11969,0.002,1.11785,1.12002,1.11782,1.11987,0.00202
5/1/2015 18:00,1.11971,1.12022,1.11836,1.11915,-0.00056,1.11988,1.12038,1.11852,1.11929,-0.00059
5/1/2015 19:00,1.11914,1.12176,1.11911,1.12072,0.00158,1.11931,1.12193,1.11927,1.12088,0.00157
5/1/2015 20:00,1.12073,1.12159,1.11906,1.11932,-0.00141,1.1209,1.12177,1.11963,1.12017,-0.00073
5/3/2015 21:00,1.11902,1.1199,1.11859,1.11921,0.00019,1.12006,1.12055,1.11929,1.11977,-0.00029
5/3/2015 22:00,1.11915,1.11955,1.11839,1.11849,-0.00066,1.11965,1.11982,1.11866,1.11872,-0.00093
5/3/2015 23:00,1.11851,1.1192,1.11812,1.11877,0.00026,1.11878,1.11942,1.11832,1.11896,0.00018
5/4/2015 0:00,1.11876,1.1194,1.11754,1.11868,-8.00E-05,1.11894,1.11958,1.11773,1.11881,-0.00013
5/4/2015 1:00,1.11867,1.1196,1.11865,1.11948,0.00081,1.11883,1.11981,1.11882,1.11962,0.00079
5/4/2015 2:00,1.11943,1.11969,1.11834,1.119,-0.00043,1.11961,1.11985,1.11852,1.11915,-0.00046
5/4/2015 3:00,1.11899,1.11923,1.11847,1.1189,-9.00E-05,1.11916,1.11938,1.11862,1.11901,-0.00015
5/4/2015 4:00,1.11891,1.11947,1.11857,1.11917,0.00026,1.11906,1.11962,1.11872,1.11931,0.00025
5/4/2015 5:00,1.11918,1.12076,1.11912,1.12026,0.00108,1.11934,1.12093,1.11928,1.12042,0.00108
5/4/2015 6:00,1.12025,1.12237,1.11794,1.11838,-0.00187,1.12039,1.12256,1.11811,1.11855,-0.00184
5/4/2015 7:00,1.1184,1.11876,1.11505,1.11505,-0.00335,1.11856,1.11889,1.11527,1.11527,-0.00329
5/4/2015 8:00,1.11505,1.11569,1.11353,1.11415,-0.0009,1.11526,1.11586,1.11367,1.1143,-0.00096
5/4/2015 9:00,1.11413,1.11498,1.1127,1.11275,-0.00138,1.11429,1.11512,1.11284,1.11289,-0.0014
5/4/2015 10:00,1.11276,1.11395,1.11221,1.11347,0.00071,1.1129,1.1141,1.11236,1.11361,0.00071
5/4/2015 11:00,1.11344,1.11461,1.11277,1.11339,-5.00E-05,1.1136,1.1148,1.11292,1.11353,-7.00E-05
5/4/2015 12:00,1.11336,1.1187,1.11319,1.11817,0.00481,1.11351,1.11887,1.11334,1.11831,0.0048
5/4/2015 13:00,1.11815,1.11895,1.1157,1.11608,-0.00207,1.11829,1.11909,1.11588,1.11633,-0.00196
5/4/2015 14:00,1.1161,1.11674,1.11365,1.11617,7.00E-05,1.11637,1.11688,1.1138,1.11635,-2.00E-05
5/4/2015 15:00,1.11622,1.11639,1.11411,1.11442,-0.0018,1.11638,1.11652,1.11425,1.11455,-0.00183
5/4/2015 16:00,1.11441,1.11639,1.11396,1.11579,0.00138,1.11455,1.11657,1.11412,1.11594,0.00139
5/4/2015 17:00,1.11577,1.11606,1.11474,1.11558,-0.00019,1.11592,1.11625,1.11492,1.11575,-0.00017
5/4/2015 18:00,1.11557,1.11571,1.11306,1.11389,-0.00168,1.11576,1.11588,1.11326,1.1141,-0.00166
5/4/2015 19:00,1.11393,1.11538,1.11362,1.11522,0.00129,1.11413,1.11555,1.11376,1.11536,0.00123
5/4/2015 20:00,1.11518,1.11518,1.11387,1.1146,-0.00058,1.11535,1.11535,1.11415,1.11491,-0.00044
5/4/2015 21:00,1.11429,1.11492,1.11423,1.11473,0.00044,1.11478,1.11526,1.11448,1.11503,0.00025
5/4/2015 22:00,1.11471,1.11505,1.11415,1.11451,-0.0002,1.11504,1.11535,1.11434,1.11468,-0.00036
5/4/2015 23:00,1.11453,1.11503,1.11447,1.11482,0.00029,1.11469,1.1152,1.11464,1.11501,0.00032
5/5/2015 0:00,1.11481,1.11481,1.11419,1.11445,-0.00036,1.11499,1.11499,1.11436,1.11463,-0.00036
5/5/2015 1:00,1.11447,1.11491,1.11397,1.11397,-0.0005,1.11464,1.11509,1.11414,1.11414,-0.0005
5/5/2015 2:00,1.11398,1.11433,1.11364,1.11389,-9.00E-05,1.11416,1.11448,1.11382,1.11402,-0.00014
5/5/2015 3:00,1.11385,1.11401,1.11315,1.11339,-0.00046,1.114,1.11415,1.11329,1.11354,-0.00046
5/5/2015 4:00,1.11339,1.11358,1.11235,1.11265,-0.00074,1.11355,1.11373,1.11249,1.11278,-0.00077
5/5/2015 5:00,1.11262,1.11386,1.1125,1.11302,0.0004,1.11276,1.114,1.11267,1.1132,0.00044
5/5/2015 6:00,1.11301,1.11462,1.1087,1.10898,-0.00403,1.11318,1.11476,1.1089,1.10913,-0.00405
5/5/2015 7:00,1.10895,1.11084,1.10818,1.10842,-0.00053,1.10912,1.11098,1.10831,1.10856,-0.00056
5/5/2015 8:00,1.10843,1.11002,1.10656,1.10971,0.00128,1.10857,1.11017,1.10669,1.10993,0.00136
5/5/2015 9:00,1.10976,1.11209,1.10815,1.1116,0.00184,1.10993,1.11224,1.1083,1.11173,0.0018
5/5/2015 10:00,1.11161,1.11317,1.10994,1.11261,0.001,1.11175,1.11332,1.11012,1.11277,0.00102
5/5/2015 11:00,1.11261,1.11464,1.11179,1.11196,-0.00065,1.11276,1.11485,1.11193,1.11208,-0.00068
5/5/2015 12:00,1.11194,1.11722,1.11085,1.11566,0.00372,1.11209,1.11741,1.11099,1.1158,0.00371
5/5/2015 13:00,1.11569,1.11663,1.11252,1.11662,0.00093,1.11583,1.11716,1.11266,1.11703,0.0012
5/5/2015 14:00,1.11662,1.12026,1.11173,1.11866,0.00204,1.11697,1.12046,1.11187,1.11882,0.00185
5/5/2015 15:00,1.11869,1.12089,1.11703,1.11729,-0.0014,1.11883,1.12106,1.11722,1.11745,-0.00138
5/5/2015 16:00,1.11728,1.12072,1.11724,1.12005,0.00277,1.11743,1.12096,1.11739,1.1202,0.00277
5/5/2015 17:00,1.12008,1.12223,1.1188,1.11916,-0.00092,1.12025,1.12241,1.119,1.11933,-0.00092
5/5/2015 18:00,1.11917,1.12035,1.11906,1.11935,0.00018,1.11935,1.1205,1.11921,1.11951,0.00016
5/5/2015 19:00,1.11935,1.12011,1.11866,1.11903,-0.00032,1.11952,1.12027,1.11883,1.11921,-0.00031
5/5/2015 20:00,1.11905,1.11914,1.11809,1.11838,-0.00067,1.11923,1.1193,1.11824,1.11866,-0.00057
5/5/2015 21:00,1.11836,1.11881,1.11827,1.11851,0.00015,1.11868,1.11904,1.11851,1.11866,-2.00E-05
5/5/2015 22:00,1.11852,1.11871,1.11766,1.11785,-0.00067,1.11873,1.11902,1.1179,1.11806,-0.00067
5/5/2015 23:00,1.11786,1.11861,1.1177,1.11787,1.00E-05,1.11805,1.11874,1.11788,1.11805,0
5/6/2015 0:00,1.11791,1.11864,1.11762,1.118,9.00E-05,1.11807,1.11881,1.1178,1.11815,8.00E-05
5/6/2015 1:00,1.11802,1.11946,1.11738,1.1194,0.00138,1.11818,1.1196,1.11756,1.11953,0.00135
5/6/2015 2:00,1.1194,1.12153,1.11876,1.12148,0.00208,1.11954,1.12169,1.11892,1.12163,0.00209
5/6/2015 3:00,1.12146,1.12413,1.12106,1.1229,0.00144,1.1216,1.12433,1.12122,1.12305,0.00145
5/6/2015 4:00,1.12291,1.12354,1.12207,1.12345,0.00054,1.12307,1.1237,1.12222,1.12359,0.00052
5/6/2015 5:00,1.12344,1.12398,1.12277,1.12299,-0.00045,1.12357,1.12413,1.1229,1.12316,-0.00041
5/6/2015 6:00,1.12296,1.12634,1.12198,1.12561,0.00265,1.12313,1.12649,1.12212,1.12575,0.00262
5/6/2015 7:00,1.1256,1.12699,1.12226,1.12447,-0.00113,1.12575,1.12715,1.12242,1.12468,-0.00107
5/6/2015 8:00,1.12449,1.12566,1.12248,1.12272,-0.00177,1.1247,1.1259,1.12266,1.12293,-0.00177
5/6/2015 9:00,1.12268,1.12322,1.12011,1.12149,-0.00119,1.12292,1.12339,1.12031,1.12163,-0.00129
5/6/2015 10:00,1.12151,1.12391,1.12118,1.12291,0.0014,1.12165,1.12403,1.12133,1.12308,0.00143
5/6/2015 11:00,1.1229,1.12383,1.12148,1.1222,-0.0007,1.12308,1.12397,1.12162,1.12235,-0.00073
5/6/2015 12:00,1.1222,1.12875,1.12164,1.12809,0.00589,1.12234,1.12891,1.12222,1.12822,0.00588
5/6/2015 13:00,1.12808,1.13429,1.12686,1.13339,0.00531,1.12821,1.13453,1.12701,1.13354,0.00533
5/6/2015 14:00,1.1334,1.13673,1.13286,1.13526,0.00186,1.13356,1.13691,1.133,1.1354,0.00184
5/6/2015 15:00,1.13524,1.1357,1.13273,1.13446,-0.00078,1.13538,1.13584,1.13289,1.1346,-0.00078
5/6/2015 16:00,1.13442,1.13514,1.1316,1.13227,-0.00215,1.13458,1.13528,1.13186,1.13244,-0.00214
5/6/2015 17:00,1.13226,1.13424,1.13224,1.13365,0.00139,1.13242,1.13443,1.13241,1.13379,0.00137
5/6/2015 18:00,1.13367,1.13695,1.13351,1.13529,0.00162,1.1338,1.13711,1.13366,1.13547,0.00167
5/6/2015 19:00,1.13533,1.13546,1.13429,1.13477,-0.00056,1.13548,1.13563,1.13449,1.13491,-0.00057
5/6/2015 20:00,1.13476,1.13486,1.13428,1.13467,-9.00E-05,1.13491,1.13501,1.13442,1.1348,-0.00011
5/6/2015 21:00,1.13463,1.13481,1.1341,1.1342,-0.00043,1.13498,1.13513,1.13433,1.13441,-0.00057
5/6/2015 22:00,1.13418,1.13452,1.13383,1.13426,8.00E-05,1.13441,1.13477,1.13403,1.13442,1.00E-05
5/6/2015 23:00,1.13424,1.13473,1.13382,1.13382,-0.00042,1.13441,1.13493,1.13399,1.13399,-0.00042
5/7/2015 0:00,1.13382,1.13427,1.13261,1.133,-0.00082,1.13402,1.13446,1.13284,1.13316,-0.00086
5/7/2015 1:00,1.13301,1.13394,1.13245,1.13267,-0.00034,1.13318,1.13414,1.13259,1.13286,-0.00032
5/7/2015 2:00,1.13267,1.13402,1.13265,1.13361,0.00094,1.13285,1.13418,1.13281,1.13375,0.0009
5/7/2015 3:00,1.13363,1.13468,1.13363,1.1343,0.00067,1.13381,1.13483,1.1338,1.13444,0.00063
5/7/2015 4:00,1.13432,1.13468,1.1339,1.13441,9.00E-05,1.13448,1.13486,1.13407,1.13455,7.00E-05
5/7/2015 5:00,1.13439,1.13654,1.13389,1.1357,0.00131,1.13454,1.1367,1.13405,1.13588,0.00134
5/7/2015 6:00,1.13565,1.13702,1.13342,1.13395,-0.0017,1.13586,1.13721,1.13356,1.13409,-0.00177
5/7/2015 7:00,1.13394,1.13816,1.13356,1.13656,0.00262,1.13408,1.1383,1.13371,1.1367,0.00262
5/7/2015 8:00,1.13655,1.13681,1.13387,1.1356,-0.00095,1.13669,1.13695,1.13401,1.13574,-0.00095
5/7/2015 9:00,1.13561,1.13912,1.13495,1.13776,0.00215,1.13575,1.13927,1.13509,1.1379,0.00215
5/7/2015 10:00,1.13777,1.13784,1.13281,1.13438,-0.00339,1.13792,1.13799,1.13316,1.13452,-0.0034
5/7/2015 11:00,1.13439,1.13444,1.12944,1.12966,-0.00473,1.13452,1.13457,1.12958,1.12979,-0.00473
5/7/2015 12:00,1.12969,1.13131,1.12614,1.12946,-0.00023,1.12981,1.13145,1.1263,1.12961,-0.0002
5/7/2015 13:00,1.12944,1.13087,1.12662,1.12685,-0.00259,1.12958,1.13109,1.12676,1.127,-0.00258
5/7/2015 14:00,1.12685,1.12748,1.12363,1.12601,-0.00084,1.12699,1.12765,1.12381,1.12617,-0.00082
5/7/2015 15:00,1.12602,1.12891,1.12549,1.12817,0.00215,1.12616,1.12905,1.12564,1.12832,0.00216
5/7/2015 16:00,1.1282,1.12869,1.12664,1.12664,-0.00156,1.12835,1.12885,1.12679,1.1268,-0.00155
5/7/2015 17:00,1.12666,1.12701,1.12528,1.12636,-0.0003,1.12681,1.12716,1.12544,1.1265,-0.00031
5/7/2015 18:00,1.12636,1.12799,1.1257,1.12658,0.00022,1.12649,1.12816,1.12584,1.12674,0.00025
5/7/2015 19:00,1.12659,1.1272,1.12612,1.1269,0.00031,1.12676,1.12735,1.12628,1.12703,0.00027
5/7/2015 20:00,1.12688,1.12723,1.12627,1.12657,-0.00031,1.12704,1.12739,1.12645,1.12681,-0.00023
5/7/2015 21:00,1.12656,1.12742,1.1241,1.12502,-0.00154,1.12682,1.12802,1.12444,1.12543,-0.00139
5/7/2015 22:00,1.12511,1.12534,1.12272,1.12407,-0.00104,1.12548,1.12558,1.12292,1.12426,-0.00122
5/7/2015 23:00,1.12406,1.12501,1.12361,1.12433,0.00027,1.12424,1.1252,1.12381,1.12452,0.00028
5/8/2015 0:00,1.12433,1.12565,1.12433,1.12458,0.00025,1.12451,1.12583,1.12451,1.12477,0.00026
5/8/2015 1:00,1.12459,1.12536,1.12346,1.12418,-0.00041,1.12477,1.1255,1.12362,1.12433,-0.00044
5/8/2015 2:00,1.12417,1.12419,1.12095,1.1211,-0.00307,1.12431,1.12435,1.12109,1.12124,-0.00307
5/8/2015 3:00,1.12112,1.12139,1.11971,1.12038,-0.00074,1.12128,1.12156,1.11986,1.12052,-0.00076
5/8/2015 4:00,1.12037,1.12224,1.12024,1.12161,0.00124,1.12051,1.12238,1.1204,1.12177,0.00126
5/8/2015 5:00,1.1216,1.12284,1.12004,1.12044,-0.00116,1.12174,1.12298,1.12018,1.12067,-0.00107
5/8/2015 6:00,1.12043,1.12072,1.11812,1.11934,-0.00109,1.12065,1.12087,1.11826,1.11949,-0.00116
5/8/2015 7:00,1.11936,1.12219,1.11866,1.1215,0.00214,1.11952,1.12234,1.11881,1.12166,0.00214
5/8/2015 8:00,1.12151,1.12435,1.12151,1.12326,0.00175,1.12166,1.12452,1.12166,1.12341,0.00175
5/8/2015 9:00,1.12325,1.12444,1.12225,1.12376,0.00051,1.12339,1.12458,1.1224,1.12391,0.00052
5/8/2015 10:00,1.12378,1.12441,1.12118,1.12135,-0.00243,1.12393,1.12457,1.12133,1.12149,-0.00244
5/8/2015 11:00,1.12136,1.12273,1.12093,1.12097,-0.00039,1.12151,1.12287,1.12109,1.12113,-0.00038
5/8/2015 12:00,1.12097,1.12852,1.1178,1.12615,0.00518,1.12111,1.12976,1.11802,1.12632,0.00521
5/8/2015 13:00,1.12618,1.12739,1.12195,1.12261,-0.00357,1.12634,1.12761,1.12211,1.12282,-0.00352
5/8/2015 14:00,1.12265,1.12274,1.11831,1.1221,-0.00055,1.12285,1.12292,1.11848,1.12226,-0.00059
5/8/2015 15:00,1.12214,1.1256,1.12126,1.12395,0.00181,1.12229,1.12586,1.12141,1.12409,0.0018
5/8/2015 16:00,1.12396,1.12456,1.12107,1.12199,-0.00197,1.12411,1.12473,1.12123,1.12212,-0.00199
5/8/2015 17:00,1.12198,1.12361,1.12148,1.12267,0.00069,1.12212,1.1238,1.12168,1.12282,0.0007
5/8/2015 18:00,1.12263,1.12278,1.11958,1.12055,-0.00208,1.1228,1.12294,1.11982,1.12071,-0.00209
5/8/2015 19:00,1.12053,1.12169,1.12025,1.12073,0.0002,1.1207,1.12186,1.12042,1.1209,0.0002
5/8/2015 20:00,1.12075,1.12105,1.11946,1.11977,-0.00098,1.12092,1.12164,1.12018,1.12093,1.00E-05
5/10/2015 21:00,1.11942,1.12031,1.11804,1.11983,0.00041,1.12027,1.12154,1.11954,1.12043,0.00016
5/10/2015 22:00,1.1198,1.12024,1.11923,1.11962,-0.00018,1.12029,1.12084,1.11949,1.11987,-0.00042
5/10/2015 23:00,1.11964,1.11973,1.11909,1.11949,-0.00015,1.11989,1.11995,1.1193,1.11967,-0.00022
5/11/2015 0:00,1.11949,1.12018,1.11645,1.11658,-0.00291,1.11968,1.12035,1.11662,1.11676,-0.00292
5/11/2015 1:00,1.11656,1.11692,1.1151,1.11584,-0.00072,1.11674,1.1171,1.11526,1.11602,-0.00072
5/11/2015 2:00,1.11586,1.11671,1.11511,1.11566,-0.0002,1.11605,1.11686,1.11527,1.11582,-0.00023
5/11/2015 3:00,1.11568,1.11569,1.11324,1.1143,-0.00138,1.11585,1.11585,1.11338,1.11443,-0.00142
5/11/2015 4:00,1.1143,1.11491,1.11402,1.11488,0.00058,1.11444,1.11504,1.11418,1.11502,0.00058
5/11/2015 5:00,1.11486,1.1153,1.11344,1.11447,-0.00039,1.11499,1.11545,1.11359,1.11462,-0.00037
5/11/2015 6:00,1.11448,1.11942,1.11404,1.11902,0.00454,1.11461,1.11989,1.11418,1.1192,0.00459
5/11/2015 7:00,1.119,1.11918,1.11515,1.1157,-0.0033,1.11917,1.11934,1.11529,1.11584,-0.00333
5/11/2015 8:00,1.11568,1.11763,1.11531,1.11675,0.00107,1.11582,1.11779,1.11546,1.1169,0.00108
5/11/2015 9:00,1.11671,1.11748,1.11459,1.11603,-0.00068,1.11688,1.11762,1.11475,1.11616,-0.00072
5/11/2015 10:00,1.11604,1.11706,1.11495,1.11537,-0.00067,1.11618,1.11721,1.11508,1.1155,-0.00068
5/11/2015 11:00,1.11531,1.11611,1.11374,1.11411,-0.0012,1.1155,1.11625,1.1139,1.11424,-0.00126
5/11/2015 12:00,1.11413,1.11556,1.11346,1.11416,3.00E-05,1.11426,1.11571,1.11359,1.11432,6.00E-05
5/11/2015 13:00,1.11417,1.11742,1.11374,1.11533,0.00116,1.11432,1.11762,1.11389,1.11546,0.00114
5/11/2015 14:00,1.11533,1.117,1.11452,1.11476,-0.00057,1.11547,1.11714,1.11467,1.11489,-0.00058
5/11/2015 15:00,1.11477,1.11616,1.11298,1.11417,-0.0006,1.11493,1.1163,1.11316,1.11432,-0.00061
5/11/2015 16:00,1.11414,1.11578,1.11327,1.11577,0.00163,1.11432,1.11593,1.11341,1.11593,0.00161
5/11/2015 17:00,1.11575,1.11689,1.11452,1.11604,0.00029,1.11591,1.11709,1.11471,1.1162,0.00029
5/11/2015 18:00,1.11606,1.11666,1.11476,1.1155,-0.00056,1.1162,1.11684,1.11493,1.11566,-0.00054
5/11/2015 19:00,1.11549,1.11586,1.11499,1.11508,-0.00041,1.11564,1.11603,1.11516,1.11522,-0.00042
5/11/2015 20:00,1.11508,1.11559,1.11497,1.11542,0.00034,1.11521,1.11576,1.11513,1.11557,0.00036
